Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
154,War Thunder,10,2019,395631,36419,4791,122,4251,532,49,10.86,2019-10-01,0.12514702422959303,3242.877049180328
155,The Witcher 3: Wild Hunt,10,2019,393968,40540,4370,123,5656,530,54,9.72,2019-10-01,0.09370579915134371,3202.991869918699
156,The Dark Pictures Anthology: Man of Medan,10,2019,393272,12771,24701,115,3584,529,17,30.79,2019-10-01,0.14760044642857142,3419.75652173913
157,Blasphemous,10,2019,391846,7467,15342,33,1493,527,10,52.48,2019-10-01,0.35298057602143335,11874.121212121212
158,Epic Seven,10,2019,390718,13160,2665,57,1043,525,17,29.69,2019-10-01,0.5033557046979866,6854.701754385965
159,Dead Space 2,10,2019,385321,4694,15031,22,869,518,6,82.09,2019-10-01,0.5960874568469505,17514.590909090908
160,The Long Drive,10,2019,382117,610,25944,11,221,514,0,626.42,2019-10-01,2.32579185520362,34737.90909090909
161,God of War,10,2019,381526,21415,20686,63,3397,513,28,17.82,2019-10-01,0.15101560200176625,6055.9682539682535
162,Left 4 Dead 2,10,2019,377380,20492,15564,90,5613,507,27,18.42,2019-10-01,0.09032602886157136,4193.111111111111
163,Saint Seiya : Awakening,10,2019,372457,8857,2210,29,552,501,11,42.05,2019-10-01,0.907608695652174,12843.344827586207
164,Arma 3,10,2019,366033,42472,6297,222,4612,492,57,8.62,2019-10-01,0.10667823070251518,1648.7972972972973
165,Makers & Crafting,10,2019,361767,30773,7459,79,2596,486,41,11.76,2019-10-01,0.187211093990755,4579.329113924051
166,Board Games,10,2019,358896,4045,13679,20,463,483,5,88.73,2019-10-01,1.043196544276458,17944.8
167,Twitch Plays,10,2019,358525,12463,8843,23,172,482,16,28.77,2019-10-01,2.802325581395349,15588.04347826087
168,Auto Chess,10,2019,358373,10842,4734,33,831,482,14,33.05,2019-10-01,0.5800240673886883,10859.787878787878
169,Phoenix Wright: Ace Attorney Trilogy HD,10,2019,357314,3271,10410,22,436,480,4,109.24,2019-10-01,1.1009174311926606,16241.545454545454
170,MISTOVER,10,2019,356455,7075,6282,68,865,479,9,50.38,2019-10-01,0.553757225433526,5241.985294117647
171,Metin2,10,2019,355653,12474,2495,42,1029,478,16,28.51,2019-10-01,0.4645286686103013,8467.92857142857
172,The Elder Scrolls V: Skyrim,10,2019,354032,47697,5632,117,6602,476,64,7.42,2019-10-01,0.07209936382914268,3025.91452991453
173,Dark Souls II: Scholar of the First Sin,10,2019,353667,13542,4273,42,1708,475,18,26.12,2019-10-01,0.2781030444964871,8420.642857142857
174,Subnautica,10,2019,352744,17238,8169,58,2893,474,23,20.46,2019-10-01,0.16384376080193572,6081.793103448276
175,Outlast,10,2019,346136,17801,10652,234,5817,465,23,19.44,2019-10-01,0.07993811242908716,1479.2136752136753
176,The Legend of Zelda: A Link to the Past,10,2019,345618,18737,9354,82,1609,465,25,18.45,2019-10-01,0.28899937849596025,4214.8536585365855
177,Chernobylite,10,2019,337379,3502,26398,102,1304,454,4,96.34,2019-10-01,0.348159509202454,3307.6372549019607
178,Kenshi,10,2019,332578,5199,9452,20,509,447,6,63.97,2019-10-01,0.8781925343811395,16628.9
179,Secret Neighbor,10,2019,332347,5012,27344,76,1705,447,6,66.31,2019-10-01,0.26217008797653957,4372.986842105263
180,Friday the 13th: The Game,10,2019,325353,22064,36055,120,5613,437,29,14.75,2019-10-01,0.0778549795118475,2711.275
181,Tabletop RPGs,10,2019,322064,5810,41869,36,615,433,7,55.43,2019-10-01,0.7040650406504065,8946.222222222223
182,Pummel Party,10,2019,319255,6662,28281,45,2461,429,8,47.92,2019-10-01,0.17431938236489233,7094.555555555556
183,Dauntless,10,2019,318682,37288,13362,133,5820,428,50,8.55,2019-10-01,0.07353951890034365,2396.1052631578946
184,Final Fantasy VII,10,2019,316610,8181,10409,33,942,426,11,38.7,2019-10-01,0.45222929936305734,9594.242424242424
185,Dragon Quest IV,10,2019,316267,16192,6382,52,1215,425,21,19.53,2019-10-01,0.3497942386831276,6082.057692307692
186,Guild Wars 2,10,2019,315143,27849,2553,99,2558,424,37,11.32,2019-10-01,0.16575449569976544,3183.2626262626263
187,Tom Clancy's The Division 2,10,2019,315090,42087,2783,184,6433,424,56,7.49,2019-10-01,0.06591015078501476,1712.445652173913
188,Realm Royale,10,2019,313524,47953,3234,172,6422,421,64,6.54,2019-10-01,0.06555590158829025,1822.8139534883721
189,Poly Bridge,10,2019,313184,1106,28104,9,440,421,1,283.17,2019-10-01,0.9568181818181818,34798.22222222222
190,Quake Champions,10,2019,313057,13070,3026,48,1459,421,17,23.95,2019-10-01,0.28855380397532554,6522.020833333333
191,Grand Theft Auto: San Andreas,10,2019,306205,17131,5915,57,3496,412,23,17.87,2019-10-01,0.11784897025171624,5372.017543859649
192,Crypto,10,2019,304280,16775,1230,31,153,409,22,18.14,2019-10-01,2.673202614379085,9815.483870967742
193,MediEvil,10,2019,303729,11215,8934,209,2328,408,15,27.08,2019-10-01,0.17525773195876287,1453.248803827751
194,Beat Saber,10,2019,303643,33561,14042,99,7993,408,45,9.05,2019-10-01,0.05104466408107094,3067.10101010101
195,Deceit,10,2019,301383,9747,57509,96,3767,405,13,30.92,2019-10-01,0.10751260950358375,3139.40625
196,Ancestors: The Humankind Odyssey,10,2019,300413,4082,24621,17,681,404,5,73.59,2019-10-01,0.593245227606461,17671.352941176472
197,South Park: The Fractured But Whole,10,2019,299232,2421,25048,13,615,402,3,123.6,2019-10-01,0.6536585365853659,23017.846153846152
198,Pok<U+00E9>mon Stadium 2,10,2019,297873,1337,3036,18,134,400,1,222.79,2019-10-01,2.985074626865672,16548.5
199,WWE 2K20,10,2019,296891,10979,18023,141,1575,399,14,27.04,2019-10-01,0.25333333333333335,2105.6099290780144
200,Outlast II,10,2019,292850,8928,18858,129,2700,394,12,32.8,2019-10-01,0.14592592592592593,2270.15503875969
1,League of Legends,11,2019,95436703,2126093,1782765,4512,200004,132735,2957,44.89,2019-11-01,0.6636617267654646,21151.75155141844
2,Just Chatting,11,2019,68267215,1067460,287294,2373,161010,94947,1484,63.95,2019-11-01,0.5896962921557667,28768.31647703329
3,Fortnite,11,2019,58552659,3529438,405467,10287,429521,81436,4908,16.59,2019-11-01,0.18959724902856903,5691.90813648294
4,Counter-Strike: Global Offensive,11,2019,35606495,890153,299143,2500,129703,49522,1238,40.0,2019-11-01,0.3818107522570796,14242.598
5,Dota 2,11,2019,34770932,428219,243245,1267,30472,48360,595,81.2,2019-11-01,1.5870307167235496,27443.513812154695
6,Grand Theft Auto V,11,2019,33148853,567027,213843,1653,60014,46104,788,58.46,2019-11-01,0.7682207484920185,20053.75257108288
7,Pok<U+00E9>mon Sword/Shield,11,2019,27173037,501750,187166,4414,32492,37792,697,54.16,2019-11-01,1.1631170749723008,6156.102628001812
8,Call of Duty: Warzone,11,2019,27132737,1416838,142668,4844,205192,37736,1970,19.15,2019-11-01,0.1839058052945534,5601.308216350124
9,World of Warcraft,11,2019,26848994,949764,163200,3684,62881,37342,1320,28.27,2019-11-01,0.5938518789459455,7288.000542888165
10,Hearthstone,11,2019,26372825,167754,97122,542,17606,36679,233,157.21,2019-11-01,2.0833238668635694,48658.34870848709
11,FIFA 20,11,2019,22317955,327544,222599,1139,42197,31040,455,68.14,2019-11-01,0.7355973173448349,19594.341527655837
12,Death Stranding,11,2019,20557965,321333,290087,2230,32695,28592,446,63.98,2019-11-01,0.8745068053219147,9218.818385650224
13,PLAYERUNKNOWN'S BATTLEGROUNDS,11,2019,16346376,743072,117550,1628,64088,22734,1033,22.0,2019-11-01,0.3547309948820372,10040.771498771499
14,Overwatch,11,2019,16078956,707451,211751,1561,86095,22362,983,22.73,2019-11-01,0.2597363377664208,10300.420243433697
15,Minecraft,11,2019,15763839,617092,136705,1797,99507,21924,858,25.55,2019-11-01,0.22032620820645785,8772.308848080134
16,Escape From Tarkov,11,2019,14182555,393369,44481,926,19894,19725,547,36.05,2019-11-01,0.9915049763747864,15315.934125269978
17,Apex Legends,11,2019,13085622,1079608,46393,2433,111172,18199,1501,12.12,2019-11-01,0.1637012916921527,5378.38964241677
18,Star Wars Jedi: Fallen Order,11,2019,12663849,301817,200398,2908,49245,17613,419,41.96,2019-11-01,0.35766067621078285,4354.831155433288
19,Slots,11,2019,10434823,65476,63045,165,3607,14512,91,159.37,2019-11-01,4.023288051011921,63241.35151515152
20,Teamfight Tactics,11,2019,9995956,247657,43088,845,37625,13902,344,40.36,2019-11-01,0.36948837209302327,11829.53372781065
21,Dead by Daylight,11,2019,9635123,470634,56086,1555,45355,13400,654,20.47,2019-11-01,0.29544702899349573,6196.220578778135
22,Tom Clancy's Rainbow Six Siege,11,2019,8832329,628954,80020,1608,98687,12284,874,14.04,2019-11-01,0.12447434819175777,5492.7419154228855
23,Red Dead Redemption 2,11,2019,7662955,335981,128607,1898,33232,10657,467,22.81,2019-11-01,0.3206848820414059,4037.3840885142254
24,Destiny 2,11,2019,5881172,511190,27502,1590,53302,8179,710,11.5,2019-11-01,0.1534463997598589,3698.8503144654087
25,Rocket League,11,2019,5659680,254760,85526,633,50438,7871,354,22.22,2019-11-01,0.1560529759308458,8941.042654028435
26,StarCraft II,11,2019,5159497,54980,85514,123,5052,7175,76,93.84,2019-11-01,1.4202296120348377,41947.13008130081
27,Old School RuneScape,11,2019,5153165,86435,39575,217,6547,7167,120,59.62,2019-11-01,1.0946998625324575,23747.30414746544
28,Magic: The Gathering,11,2019,4941093,62324,32584,339,6072,6872,86,79.28,2019-11-01,1.1317523056653491,14575.495575221239
29,Planet Zoo,11,2019,4719447,78739,78337,742,8677,6563,109,59.94,2019-11-01,0.7563674080903539,6360.4407008086255
30,Sea of Thieves,11,2019,4378783,123018,45960,440,14791,6090,171,35.59,2019-11-01,0.4117368670137246,9951.779545454545
31,Art,11,2019,4094347,250667,13461,557,28683,5694,348,16.33,2019-11-01,0.1985147997071436,7350.712746858168
32,Path of Exile,11,2019,4048197,77526,257319,341,6812,5630,107,52.22,2019-11-01,0.8264826776277158,11871.545454545454
33,Music,11,2019,4024331,231062,82015,449,13739,5597,321,17.42,2019-11-01,0.40738044981439697,8962.875278396437
34,Talk Shows & Podcasts,11,2019,3982298,55852,98403,180,7489,5538,77,71.3,2019-11-01,0.7394845773801576,22123.87777777778
35,Diablo III,11,2019,3790933,122896,41511,1440,14027,5272,170,30.85,2019-11-01,0.3758465815926428,2632.592361111111
36,FINAL FANTASY XIV Online,11,2019,3760497,212298,34624,1150,14340,5230,295,17.71,2019-11-01,0.3647140864714086,3269.9973913043477
37,Super Mario Maker 2,11,2019,3345520,38496,30086,102,3152,4653,53,86.91,2019-11-01,1.4762055837563453,32799.21568627451
38,Poker,11,2019,3235581,52145,21144,202,3024,4500,72,62.05,2019-11-01,1.4880952380952381,16017.727722772277
39,Special Events,11,2019,3090880,22821,663080,582,4454,4298,31,135.44,2019-11-01,0.9649753030983386,5310.790378006873
40,World of Tanks,11,2019,3024941,111692,18555,401,8570,4207,155,27.08,2019-11-01,0.4908984830805134,7543.493765586035
41,Tibia,11,2019,2997276,69661,17655,185,4322,4168,96,43.03,2019-11-01,0.9643683479870431,16201.491891891892
42,Super Smash Bros. Ultimate,11,2019,2833532,84168,62859,580,10664,3940,117,33.67,2019-11-01,0.36946736684171044,4885.4
43,Luigi's Mansion 3,11,2019,2827130,69153,41317,985,7983,3932,96,40.88,2019-11-01,0.492546661656019,2870.1827411167515
44,Warcraft III,11,2019,2702972,42822,28438,122,3768,3759,59,63.12,2019-11-01,0.9976114649681529,22155.508196721312
45,Age of Empires II: Definitive Edition,11,2019,2662781,22891,105936,199,3816,3703,31,116.32,2019-11-01,0.9703878406708596,13380.809045226131
46,ASMR,11,2019,2657872,48238,8490,92,1180,3696,67,55.1,2019-11-01,3.1322033898305084,28889.91304347826
47,NBA 2K20,11,2019,2309215,182137,12560,1078,21972,3211,253,12.68,2019-11-01,0.14614054250864736,2142.128942486085
48,Rust,11,2019,2273826,117877,23045,349,12086,3162,163,19.29,2019-11-01,0.2616250206850902,6515.260744985673
49,Legends of Runeterra,11,2019,2268665,38907,77975,1098,6621,3155,54,58.31,2019-11-01,0.4765141217338771,2066.17941712204
50,SMITE,11,2019,2092933,96385,46442,278,10435,2910,134,21.71,2019-11-01,0.2788691902252036,7528.535971223022
51,Retro,11,2019,2059936,84505,15790,190,5805,2865,117,24.38,2019-11-01,0.4935400516795866,10841.768421052631
52,Dungeons & Dragons,11,2019,1968176,38717,68207,232,3874,2737,53,50.83,2019-11-01,0.7065049044914816,8483.51724137931
53,Black Desert Online,11,2019,1960514,93630,62360,201,6527,2726,130,20.94,2019-11-01,0.4176497625248966,9753.800995024876
54,LOST ARK,11,2019,1859530,97036,8414,343,6385,2586,134,19.16,2019-11-01,0.40501174628034453,5421.37026239067
55,Need for Speed: Heat,11,2019,1813344,90100,43162,594,12512,2522,125,20.13,2019-11-01,0.20156649616368286,3052.7676767676767
56,7 Days to Die,11,2019,1758873,98259,20463,307,8057,2446,136,17.9,2019-11-01,0.3035869430309048,5729.228013029316
57,Call of Duty: Black Ops 4,11,2019,1748796,198798,30127,508,22621,2432,276,8.8,2019-11-01,0.10751072012731533,3442.511811023622
58,World of Warships,11,2019,1696457,54160,7016,160,3994,2359,75,31.32,2019-11-01,0.5906359539308963,10602.85625
59,Football Manager 2020,11,2019,1630788,22414,24476,93,1582,2268,31,72.76,2019-11-01,1.4336283185840708,17535.354838709678
60,Tekken 7,11,2019,1571704,38121,22619,83,6172,2185,53,41.23,2019-11-01,0.3540181464679196,18936.192771084337
61,Star Citizen,11,2019,1531137,36832,44758,161,3031,2129,51,41.57,2019-11-01,0.7024084460574068,9510.167701863355
62,Games + Demos,11,2019,1462712,39025,26280,106,6435,2034,54,37.48,2019-11-01,0.31608391608391606,13799.169811320755
63,Heroes of the Storm,11,2019,1451383,63978,5485,157,5924,2018,88,22.69,2019-11-01,0.34064821066846723,9244.47770700637
64,The Elder Scrolls Online,11,2019,1348450,49629,15115,145,4333,1875,69,27.17,2019-11-01,0.43272559427648283,9299.655172413793
65,Madden NFL 20,11,2019,1328496,125342,17188,598,18715,1847,174,10.6,2019-11-01,0.09869088966069997,2221.5652173913045
66,The Outer Worlds,11,2019,1325358,132086,14033,747,21349,1843,183,10.03,2019-11-01,0.0863272284416132,1774.2409638554218
67,Street Fighter V,11,2019,1241838,26515,34624,76,2967,1727,36,46.84,2019-11-01,0.5820694304010785,16339.973684210527
68,Dota Underlords,11,2019,1183349,24081,8474,89,3184,1645,33,49.14,2019-11-01,0.5166457286432161,13296.056179775282
69,Chess,11,2019,1169957,14548,30979,58,1322,1627,20,80.42,2019-11-01,1.2307110438729199,20171.672413793105
70,Garena Free Fire,11,2019,1166645,35381,14748,105,4032,1622,49,32.97,2019-11-01,0.40228174603174605,11110.904761904761
71,Warframe,11,2019,1151095,99125,52932,262,10159,1600,137,11.61,2019-11-01,0.15749581651737377,4393.492366412213
72,Monster Hunter: World,11,2019,1150444,101951,9689,270,10907,1600,141,11.28,2019-11-01,0.14669478316677362,4260.903703703703
73,DayZ,11,2019,1122152,80173,7313,214,7968,1560,111,14.0,2019-11-01,0.19578313253012047,5243.7009345794395
74,The Sims 4,11,2019,1060824,42350,31058,158,7873,1475,58,25.05,2019-11-01,0.1873491680426775,6714.0759493670885
75,Heroes of Might and Magic III: The Shadow of Death,11,2019,1050430,9487,12057,36,468,1460,13,110.72,2019-11-01,3.1196581196581197,29178.61111111111
76,EA Sports UFC 3,11,2019,1039425,3964,101238,21,1949,1445,5,262.22,2019-11-01,0.741405849153412,49496.42857142857
77,VRChat,11,2019,1016335,52088,14971,166,5281,1413,72,19.51,2019-11-01,0.26756296156031056,6122.5
78,osu!,11,2019,1010438,125614,17387,320,26161,1405,174,8.04,2019-11-01,0.053705898092580556,3157.61875
79,Food & Drink,11,2019,983534,14198,17185,70,4149,1367,19,69.27,2019-11-01,0.3294769824053989,14050.485714285714
80,ARK: Survival Evolved,11,2019,974473,96386,25600,254,7624,1355,134,10.11,2019-11-01,0.17772822665267576,3836.5078740157483
81,Shenmue III,11,2019,955001,12325,25263,131,1405,1328,17,77.48,2019-11-01,0.9451957295373665,7290.083969465649
82,Borderlands 3,11,2019,944392,74793,15877,263,11712,1313,104,12.63,2019-11-01,0.11210724043715847,3590.8441064638782
83,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,11,2019,934024,37478,4808,132,1676,1299,52,24.92,2019-11-01,0.7750596658711217,7075.939393939394
84,Atlas,11,2019,913602,38377,8075,110,1807,1270,53,23.81,2019-11-01,0.7028223574986165,8305.472727272727
85,Divinity: Original Sin II,11,2019,888735,14021,18488,52,1860,1236,19,63.39,2019-11-01,0.6645161290322581,17091.05769230769
86,Diablo II: Lord of Destruction,11,2019,885289,18564,13931,58,1764,1231,25,47.69,2019-11-01,0.6978458049886621,15263.603448275862
87,Summoners War: Sky Arena,11,2019,884234,19009,8738,55,1124,1229,26,46.52,2019-11-01,1.0934163701067616,16076.981818181817
88,Science & Technology,11,2019,820450,68095,10255,163,6047,1141,94,12.05,2019-11-01,0.18868860592029105,5033.435582822086
89,Diablo IV,11,2019,819419,1620,47472,21,245,1139,2,505.81,2019-11-01,4.648979591836735,39019.95238095238
90,StarCraft,11,2019,810988,11710,40856,37,908,1127,16,69.26,2019-11-01,1.2411894273127753,21918.594594594593
91,Battlefield V,11,2019,789231,69578,32287,280,14894,1097,96,11.34,2019-11-01,0.07365382033033437,2818.682142857143
92,Dragon Ball FighterZ,11,2019,763849,17919,33017,67,3916,1062,24,42.63,2019-11-01,0.27119509703779365,11400.731343283582
93,Nioh 2,11,2019,757013,8934,42913,98,1667,1052,12,84.73,2019-11-01,0.6310737852429514,7724.622448979592
94,PUBG Mobile,11,2019,750224,73501,10720,188,8400,1043,102,10.21,2019-11-01,0.12416666666666666,3990.553191489362
95,Ratropolis,11,2019,748399,6142,19053,46,850,1040,8,121.85,2019-11-01,1.223529411764706,16269.54347826087
96,For Honor,11,2019,732784,43414,8462,255,7049,1019,60,16.88,2019-11-01,0.14455951198751596,2873.662745098039
97,Left 4 Dead 2,11,2019,727857,20843,16877,123,5867,1012,28,34.92,2019-11-01,0.17249019942048746,5917.536585365854
98,Dofus,11,2019,727419,17777,4164,59,1230,1011,24,40.92,2019-11-01,0.8219512195121951,12329.135593220339
99,Darkest Dungeon,11,2019,725075,14176,13672,40,2020,1008,19,51.15,2019-11-01,0.499009900990099,18126.875
100,Internet Cafe Simulator,11,2019,702992,4627,35892,55,1454,977,6,151.93,2019-11-01,0.671939477303989,12781.672727272728
101,Fitness & Health,11,2019,693770,10213,65510,50,2165,964,14,67.93,2019-11-01,0.44526558891454965,13875.4
102,Sid Meier's Civilization V,11,2019,685972,7695,13866,30,1028,954,10,89.15,2019-11-01,0.9280155642023347,22865.733333333334
103,Euro Truck Simulator 2,11,2019,670482,71683,11739,306,9505,932,99,9.35,2019-11-01,0.09805365597054182,2191.1176470588234
104,Penn & Teller's Smoke and Mirrors,11,2019,668295,286,5862,3,12,929,0,2336.7,2019-11-01,77.41666666666667,222765.0
105,Dark Souls,11,2019,667038,28449,12854,90,3673,927,39,23.45,2019-11-01,0.2523822488429077,7411.533333333334
106,Marbles On Stream,11,2019,663678,25158,28570,78,3902,923,34,26.38,2019-11-01,0.23654536135315224,8508.692307692309
107,MapleStory,11,2019,660479,34083,6713,107,2885,918,47,19.38,2019-11-01,0.31819757365684576,6172.7009345794395
108,Dark Souls III,11,2019,640333,58919,4237,137,8376,890,81,10.87,2019-11-01,0.1062559694364852,4673.963503649635
109,RimWorld,11,2019,630778,22109,14482,61,2106,877,30,28.53,2019-11-01,0.4164292497625831,10340.622950819672
110,Stardew Valley,11,2019,630598,43176,9492,218,7647,877,60,14.61,2019-11-01,0.11468549758075063,2892.651376146789
111,Halo: The Master Chief Collection,11,2019,623998,22880,25301,95,3569,867,31,27.27,2019-11-01,0.24292518912860744,6568.4
112,Superliminal,11,2019,611776,2612,66435,30,1009,850,3,234.22,2019-11-01,0.8424182358771061,20392.533333333333
113,Clash Royale,11,2019,585761,9548,12154,36,1709,814,13,61.35,2019-11-01,0.47630193095377416,16271.138888888889
114,Knight Online,11,2019,581082,9410,4364,37,681,808,13,61.75,2019-11-01,1.186490455212922,15704.918918918918
115,Mortal Kombat 11,11,2019,577756,27754,9874,149,5000,803,38,20.82,2019-11-01,0.1606,3877.557046979866
116,Paladins,11,2019,562027,61002,41213,164,10480,781,84,9.21,2019-11-01,0.07452290076335878,3426.993902439024
117,The Legend of Zelda: Ocarina of Time,11,2019,554904,25575,3932,173,1851,771,35,21.7,2019-11-01,0.4165316045380875,3207.5375722543354
118,Travel & Outdoors,11,2019,549461,39981,15524,94,6879,764,55,13.74,2019-11-01,0.11106265445558948,5845.329787234043
119,Star Wars: Knights of the Old Republic II - The Sith Lords,11,2019,533173,1152,13259,9,238,741,1,462.82,2019-11-01,3.1134453781512605,59241.444444444445
120,ArcheAge,11,2019,525674,23754,6975,76,1638,731,33,22.13,2019-11-01,0.4462759462759463,6916.763157894737
121,Ring Fit Adventure,11,2019,524888,5062,16896,27,954,730,7,103.69,2019-11-01,0.7651991614255765,19440.296296296296
122,The Legend of Bum-bo,11,2019,524524,8462,18131,248,1789,729,11,61.99,2019-11-01,0.4074902179988821,2115.016129032258
123,The Jackbox Party Pack 6,11,2019,503630,16150,19365,109,3270,700,22,31.18,2019-11-01,0.21406727828746178,4620.45871559633
124,Europa Universalis IV,11,2019,496834,10529,5072,42,841,691,14,47.19,2019-11-01,0.821640903686088,11829.380952380952
125,Golf It!,11,2019,487050,3471,64877,101,1246,677,4,140.32,2019-11-01,0.543338683788122,4822.277227722772
126,Kingdom Under Fire II,11,2019,459865,4847,18369,30,501,639,6,94.88,2019-11-01,1.2754491017964071,15328.833333333334
127,Always On,11,2019,454066,3535,1272,6,10,631,4,128.45,2019-11-01,63.1,75677.66666666667
128,iRacing,11,2019,438734,29020,2587,126,2542,610,40,15.12,2019-11-01,0.23996852871754523,3482.0158730158732
129,Slay the Spire,11,2019,438316,11815,4188,37,2385,609,16,37.1,2019-11-01,0.25534591194968553,11846.378378378378
130,The Binding of Isaac: Afterbirth,11,2019,436980,16194,9912,52,3105,607,22,26.98,2019-11-01,0.19549114331723028,8403.461538461539
131,Bloodborne,11,2019,432559,22859,9328,78,3685,601,31,18.92,2019-11-01,0.16309362279511533,5545.628205128205
132,Roblox,11,2019,431426,80749,15885,274,15533,600,112,5.34,2019-11-01,0.03862743835704629,1574.5474452554745
133,Don't Starve Together,11,2019,420871,24849,15085,90,3847,585,34,16.94,2019-11-01,0.1520665453600208,4676.344444444445
134,M.U.G.E.N,11,2019,420601,3804,986,10,93,584,5,110.57,2019-11-01,6.279569892473118,42060.1
135,Gwent: The Witcher Card Game,11,2019,419942,8860,1774,34,775,584,12,47.4,2019-11-01,0.7535483870967742,12351.235294117647
136,The Witcher 3: Wild Hunt,11,2019,416812,42142,7748,128,6249,579,58,9.89,2019-11-01,0.09265482477196352,3256.34375
137,Super Mario 64,11,2019,414276,12483,8646,46,1506,576,17,33.19,2019-11-01,0.38247011952191234,9006.0
138,Twitch Sings,11,2019,413476,25131,13088,76,5085,575,34,16.45,2019-11-01,0.11307767944936087,5440.473684210527
139,Song of Horror,11,2019,411260,4142,30440,58,783,571,5,99.29,2019-11-01,0.7292464878671775,7090.689655172414
140,The Legend of Zelda: Breath of the Wild,11,2019,404895,21175,8986,63,2417,563,29,19.12,2019-11-01,0.2329333884981382,6426.9047619047615
141,Otaku's Adventure,11,2019,403777,858,22487,26,187,561,1,470.6,2019-11-01,3.0,15529.884615384615
142,Farming Simulator 19,11,2019,402857,41080,5423,157,4407,560,57,9.81,2019-11-01,0.12707056954844564,2565.9681528662422
143,Bloons TD 6,11,2019,402629,2758,13143,19,610,559,3,145.99,2019-11-01,0.9163934426229509,21191.0
144,Metin2,11,2019,396154,11976,2429,57,1248,550,16,33.08,2019-11-01,0.4407051282051282,6950.070175438596
145,Eternal Card Game,11,2019,395071,4321,1613,16,199,549,6,91.43,2019-11-01,2.758793969849246,24691.9375
146,The Elder Scrolls V: Skyrim,11,2019,390385,49790,4325,130,7236,542,69,7.84,2019-11-01,0.07490326147042566,3002.9615384615386
147,Resident Evil 2,11,2019,389681,29899,10249,180,5741,541,41,13.03,2019-11-01,0.09423445392788712,2164.8944444444446
148,Saint Seiya : Awakening,11,2019,382323,7384,3039,29,504,531,10,51.78,2019-11-01,1.0535714285714286,13183.551724137931
149,RuneScape,11,2019,367465,26299,5515,70,2474,511,36,13.97,2019-11-01,0.20654810024252224,5249.5
150,God of War,11,2019,365718,23079,17504,84,3971,508,32,15.85,2019-11-01,0.127927474187862,4353.785714285715
151,The Beast Inside,11,2019,363851,8064,17353,146,1718,506,11,45.12,2019-11-01,0.29452852153667053,2492.1301369863013
152,Quake Champions,11,2019,359424,12437,15497,53,1391,499,17,28.9,2019-11-01,0.35873472322070454,6781.584905660377
153,"Pok<U+00E9>mon: Let's Go, Pikachu!",11,2019,355908,19486,6057,106,2671,495,27,18.26,2019-11-01,0.18532384874578808,3357.622641509434
154,Twitch Plays,11,2019,351109,13936,1878,28,169,488,19,25.19,2019-11-01,2.8875739644970415,12539.607142857143
155,Epic Seven,11,2019,346937,12737,2551,40,1030,482,17,27.24,2019-11-01,0.4679611650485437,8673.425
156,Age of Empires II,11,2019,342558,7552,13776,39,1378,476,10,45.36,2019-11-01,0.3454281567489115,8783.538461538461
157,Sekiro: Shadows Die Twice,11,2019,338892,19094,22467,88,4834,471,26,17.75,2019-11-01,0.09743483657426562,3851.0454545454545
158,Guild Wars 2,11,2019,335932,25356,2631,99,2257,467,35,13.25,2019-11-01,0.20691182986264953,3393.252525252525
159,EVE Online,11,2019,334773,14951,15950,49,1131,465,20,22.39,2019-11-01,0.41114058355437666,6832.102040816327
160,Yu-Gi-Oh! Duel Links,11,2019,333232,10574,2825,41,1394,463,14,31.51,2019-11-01,0.3321377331420373,8127.609756097561
161,Blackjack,11,2019,331102,3518,6844,16,300,460,4,94.12,2019-11-01,1.5333333333333334,20693.875
162,Beat Saber,11,2019,328940,33078,21960,100,8442,457,46,9.94,2019-11-01,0.054134091447524284,3289.4
163,FIFA Online 4,11,2019,328467,2659,28440,17,547,456,3,123.53,2019-11-01,0.8336380255941499,19321.58823529412
164,Arcanum: Of Steamworks and Magick Obscura,11,2019,310380,238,12070,3,36,431,0,1304.12,2019-11-01,11.972222222222221,103460.0
165,Sid Meier's Civilization VI,11,2019,306136,11076,8151,46,1639,425,15,27.64,2019-11-01,0.2593044539353264,6655.130434782609
166,Factorio,11,2019,305744,15974,8354,61,1610,425,22,19.14,2019-11-01,0.2639751552795031,5012.196721311476
167,Super Smash Bros. Melee,11,2019,304127,9917,12110,42,1461,422,13,30.67,2019-11-01,0.2888432580424367,7241.119047619048
168,Makers & Crafting,11,2019,303936,28255,8097,78,2706,422,39,10.76,2019-11-01,0.15594974131559497,3896.6153846153848
169,Dark Souls II: Scholar of the First Sin,11,2019,303902,14901,4439,44,1817,422,20,20.39,2019-11-01,0.2322509631260319,6906.863636363636
170,We Were Here Together,11,2019,301553,5085,29369,35,1162,419,7,59.3,2019-11-01,0.36058519793459554,8615.8
171,The Forest,11,2019,300038,32154,9963,108,6968,417,44,9.33,2019-11-01,0.05984500574052813,2778.1296296296296
172,Call of Duty: Mobile,11,2019,299051,38590,11275,110,9018,415,53,7.75,2019-11-01,0.04601907296518075,2718.6454545454544
173,Mario & Sonic at the Olympic Games Tokyo 2020,11,2019,297310,1654,26435,26,432,413,2,179.75,2019-11-01,0.9560185185185185,11435.0
