Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
120,Always On,10,2019,0.0009473840488172578,0.00031222976362674536,0.0006789831650608074,2.59042750688622e-05,6.671007268729519e-06,0.0008937408903162757,0.00029008630067445067,0.0296810260247189,2019-10-01,133.97390443654652,36.57249802585848
121,Age of Empires II,10,2019,0.0009241382113273103,0.0011193031976466131,0.004010164249870929,0.0003626598509640708,0.0018438664090768392,0.0008707709141632874,0.00108782362752919,0.007730830856973453,2019-10-01,0.4722527130364355,2.5482231045720742
122,Slay the Spire,10,2019,0.0009222475266439076,0.0013490590162078381,0.0012391442762359735,0.0003108513008263464,0.003653043580356285,0.0008686827345130156,0.001305388353035028,0.006289130603573017,2019-10-01,0.23779698090223497,2.9668446752265996
123,Clash Royale,10,2019,0.0009197004752347766,0.000968507641284212,0.0027076055082188993,0.0002763122674011968,0.0021920929885045205,0.000866594554862744,0.0009427804771919647,0.009011950053997587,2019-10-01,0.3953274607451521,3.3284822417942097
124,Gears 5,10,2019,0.0009153469631911197,0.0070395660211250415,0.0067715759711701184,0.002953087357850291,0.015021774167725132,0.0008624181955622007,0.007034592791355428,0.0006317364635463356,2019-10-01,0.05741120761987887,0.30996271097697875
125,iRacing,10,2019,0.0009101657320464337,0.003585908570067716,0.001290388288693393,0.002737218398943106,0.0038278239707969985,0.0008582418362616573,0.0035535571832620207,0.0019093264065841763,2019-10-01,0.22421141693278052,0.33251483783605523
126,Garena Free Fire,10,2019,0.000886176399504334,0.0026098855515408474,0.00170002011327489,0.000690780668502992,0.003238106928241309,0.0008352718601086689,0.002610776706070056,0.002832226323999633,2019-10-01,0.25795067260559074,1.2828621875374553
127,Eternal Card Game,10,2019,0.0008299002134670137,0.0005487201410158057,0.000615248424566892,0.0001467908920568858,0.00033355036343647596,0.0007809791892016055,0.0005076510261802886,0.015426369174083986,2019-10-01,2.341413096227495,5.653621977754606
128,"Pok<U+00E9>mon: Let's Go, Pikachu!",10,2019,0.0008196045495612335,0.0028265626616538124,0.0008295124516544771,0.0006994154268592794,0.003368858670708408,0.0007705382909502469,0.0028283414315758942,0.0024228328615897173,2019-10-01,0.22872383981255504,1.1718422529535308
129,Don't Starve Together,10,2019,0.0007954670988642129,0.00236187810253317,0.006773497621637272,0.0006821459101467046,0.004679044498286885,0.0007475683147972586,0.0023206904053956054,0.0029769257374376206,2019-10-01,0.159769439053414,1.1661245593235867
130,Resident Evil 2,10,2019,0.0007652219524848634,0.003329116913893297,0.003176167947126428,0.0014161003704311337,0.007799741698598555,0.0007183337996934553,0.00326347088258757,0.0018546229697966447,2019-10-01,0.09209712673209734,0.5403726801172226
131,The Long Dark,10,2019,0.0007648124493506702,0.0014843358065756622,0.00461708552241349,0.00086347583562874,0.0025563299853771522,0.0007183337996934553,0.0014504315033722535,0.005025657676480346,2019-10-01,0.2810019847994995,0.8857369457175046
132,RimWorld,10,2019,0.0007315003858811927,0.002177019342824181,0.0013374687251386471,0.0005353550180898188,0.0029379116011484805,0.0006849229252891084,0.00217564725505838,0.0031145666429030234,2019-10-01,0.23313258473173942,1.3663837288594647
133,WHAT THE GOLF?,10,2019,0.0006919237957418231,0.00014767228270311526,0.008326191199097081,0.0001036171002754488,0.0007204687850227881,0.0006473356915842184,0.00014504315033722533,0.05261764768163306,2019-10-01,0.8984923497605013,6.6776988923880225
134,Warface,10,2019,0.0006640224013432819,0.0020117786457875824,0.00780990777358858,0.0006562416350778424,0.004344159933396663,0.0006201893561306866,0.001958082529552542,0.0032292673974575253,2019-10-01,0.1427639326450317,1.0118565568679843
135,Super Mario 64,10,2019,0.000615750404226788,0.0011806950455119532,0.001619310793654454,0.000345390334251496,0.0018518716177993147,0.0005721612241744381,0.0011603452026978027,0.005749154743670284,2019-10-01,0.30896376329497943,1.7827667515977135
136,Disco Elysium,10,2019,0.0006065322272911191,0.0004362822892815104,0.007850902983554515,0.0003712946093203582,0.001111389810970338,0.0005638085055733514,0.000435129451011676,0.016536319552772936,2019-10-01,0.50730040891872,1.6335605529025996
137,Knight Online,10,2019,0.0005929634425893407,0.0007616883636583684,0.0008509708818710213,0.0002763122674011968,0.0007978524693400505,0.0005512794276717215,0.0007252157516861267,0.009105475284634335,2019-10-01,0.6909540909583402,2.1459902890535663
138,Trine 4: The Nightmare Prince,10,2019,0.0005929460169240558,0.0006060126922033329,0.006589980002024138,0.000690780668502992,0.00155701309652147,0.0005512794276717215,0.0005801726013489013,0.011609480987908776,2019-10-01,0.35406216486125736,0.8583708895748978
139,Total War: Warhammer II,10,2019,0.0005727641922466891,0.001444806874325324,0.0026566817708393387,0.0003712946093203582,0.0018398638047156014,0.0005324858108192765,0.0013779099282036408,0.0043974504669203026,2019-10-01,0.2894158847271774,1.5426138108902627
140,Yu-Gi-Oh! Duel Links,10,2019,0.0005710303385508495,0.0011104213881780187,0.0009159867226763723,0.0002676775090449094,0.0020840226707511023,0.0005303976311690047,0.00108782362752919,0.005918558935012317,2019-10-01,0.25450665130137196,2.1332772431584655
141,AI: The Somnium Files,10,2019,0.0005569910608863811,0.0005079223788413826,0.003744015660170207,0.00024177323397604717,0.0005576962076657878,0.000515780373617103,0.0005076510261802886,0.013550570680369583,2019-10-01,0.9248410990203402,2.3037747054397384
142,The Legend of Zelda: Breath of the Wild,10,2019,0.0005506016502819477,0.002436739068054181,0.002269148926630104,0.000604433084940118,0.003435568743395703,0.0005095158346662879,0.002393211980564218,0.002269310313185999,2019-10-01,0.14830610962034904,0.9109389674400377
143,Stardew Valley,10,2019,0.0005436168627802831,0.0034813765047834884,0.004637262852318599,0.0007943977687784408,0.008405469158599195,0.000503251295715473,0.003481035608093408,0.0013640566657020041,2019-10-01,0.05987188653242787,0.6843131792983409
144,Roblox,10,2019,0.0005330888566707053,0.007152979895877864,0.0013438742266958245,0.0018651078049580785,0.01861211027975536,0.0004928103974641147,0.0071071143665240415,0.00029292808086226743,2019-10-01,0.026477943127177314,0.2858220073143104
145,Blair Witch,10,2019,0.0005309542126733152,0.0014119148986009686,0.0089334327467175,0.0012002314115239486,0.005993232930226601,0.0004907222178138429,0.0013779099282036408,0.004340982403139624,2019-10-01,0.08187938355255765,0.4423765347043835
146,Bloodborne,10,2019,0.0005294527011812734,0.0026069574824852666,0.0011244857983624978,0.0006130678432964054,0.005140678201282968,0.0004886340381635713,0.002610776706070056,0.002027556415124971,2019-10-01,0.09505244620089662,0.8636119264296402
147,Resident Evil 7 biohazard,10,2019,0.0005278263057546902,0.001516154156979638,0.005411367715503492,0.0009325539024790392,0.00419206096766963,0.0004886340381635713,0.0014504315033722535,0.003982763123530948,2019-10-01,0.11656176804966731,0.5660008545903372
148,Europa Universalis IV,10,2019,0.0005083473162438111,0.0010474679034830356,0.0006741790388929244,0.0003367555758952086,0.0011634236676664282,0.0004698404213111263,0.0010153020523605773,0.005962674609840971,2019-10-01,0.403842928735946,1.5095438728592823
149,Twitch Sings,10,2019,0.0004999568584091711,0.0025979780707148198,0.0037802067439682593,0.0006648763934341298,0.0072220324691265785,0.0004614877027100396,0.0025382551309014434,0.001969323724351147,2019-10-01,0.06389997617469188,0.7519545938860326
150,Farming Simulator 19,10,2019,0.000498243334656164,0.004188602784008058,0.0015062536911702724,0.001597430295913169,0.005400847484763419,0.0004593995230597678,0.004133729784610922,0.0009511339493057959,2019-10-01,0.0850606361975229,0.311903020701973
151,Mount & Blade: Warband,10,2019,0.0004933438184335826,0.0005383742970194209,0.004390010492211551,0.0001640604087694606,0.0012848359999573056,0.00045522316375922443,0.0005076510261802886,0.012055931617174762,2019-10-01,0.3543044900472522,3.007086366137454
152,Children of Morta,10,2019,0.0004871025259840703,0.0003342878838454526,0.007916559374515584,0.000172695167125748,0.0009179306001771819,0.0004489586248084095,0.00029008630067445067,0.019638533806723934,2019-10-01,0.48909865813575676,2.8205915318370582
153,Paladins,10,2019,0.000479792459397089,0.005565380853942059,0.000655282809299251,0.0013124832701556849,0.012981780144947646,0.0004406059062073228,0.005511639712814563,0.0005223295899712719,2019-10-01,0.03394033031585436,0.365560819179186
154,War Thunder,10,2019,0.0004744456844321972,0.003550283729891486,0.0012487525285717399,0.0010275362443982006,0.005663685171151362,0.0004364295469067794,0.0035535571832620207,0.0012087694903051393,2019-10-01,0.0770575223936853,0.46173133747711925
155,The Witcher 3: Wild Hunt,10,2019,0.0004696158708707552,0.003952502815826408,0.0011139167207931547,0.001036171002754488,0.007538238213664357,0.00043225318760623606,0.003916165059105084,0.001007602013086474,2019-10-01,0.05734140728303101,0.4532223635117752
156,The Dark Pictures Anthology: Man of Medan,10,2019,0.0004675944936977163,0.001242184495679146,0.00762542932874187,0.0009670929359041887,0.004773772801502844,0.0004301650079559645,0.0012328667778664154,0.004725671087645494,2019-10-01,0.09011007139270287,0.4835052313359484
157,Blasphemous,10,2019,0.00046345299391502444,0.0007245018866524948,0.004627974875060692,0.000259042750688622,0.0019839575617201593,0.0004259886486554211,0.0007252157516861267,0.008553147035779578,2019-10-01,0.21471661333626227,1.7890984892764297
158,Epic Seven,10,2019,0.0004601769688414786,0.0012801517910998412,0.0005678477130437791,0.0004662769512395196,0.0013835669075345023,0.00042181228935487777,0.0012328667778664154,0.004531562118399413,2019-10-01,0.30487306906359996,0.986917684046305
159,Dead Space 2,10,2019,0.00044450258291778473,0.00045385070361499407,0.004528369325846583,0.0001640604087694606,0.0011514158545827152,0.0004071950318029761,0.000435129451011676,0.013778207562485443,2019-10-01,0.35364723369259815,2.7093836121206083
160,The Long Drive,10,2019,0.00043519727765569175,5.524290284862078e-05,0.008023531250520447,6.90780668502992e-05,0.00028685331255536934,0.0003988423132018894,0.0,0.10983214868041194,2019-10-01,1.39040511559337,6.300078990322914
161,God of War,10,2019,0.00043348084962513726,0.0020858587928937714,0.006339524891138501,0.000518085501377244,0.00452427712965236,0.0003967541335516176,0.0020306041047211546,0.002436949877534887,2019-10-01,0.08769448072737836,0.8366975112656128
162,Left 4 Dead 2,10,2019,0.0004214397149133279,0.0019957718682837417,0.004699075942345361,0.0007512239769970038,0.007480867551153283,0.00038422505564998774,0.001958082529552542,0.0025428274971236583,2019-10-01,0.05136102905481249,0.5610040784347978
163,Saint Seiya : Awakening,10,2019,0.00040714195654713455,0.0008601690862277295,0.0004221225526179925,0.0002245037172634724,0.0007284739937452635,0.00037169597774835766,0.0007977373268547393,0.006712641081928102,2019-10-01,0.51023918621635,1.8135198896030846
164,Arma 3,10,2019,0.00038848487758218924,0.0041410704630058,0.0017310867958272003,0.0018910120800269407,0.006145331895953634,0.00035290236089591265,0.004133729784610922,0.0008134930438403931,2019-10-01,0.05742608647846663,0.20543754409895393
165,Makers & Crafting,10,2019,0.00037609522956468346,0.0029992211336312153,0.002103246436299209,0.0006562416350778424,0.0034555817652018915,0.00034037328299428256,0.002973384581913119,0.0013675859196882966,2019-10-01,0.09849955987784197,0.5731047977778362
166,Board Games,10,2019,0.000367757048725898,0.00039050680971260024,0.004095357420581389,0.0001467908920568858,0.0006097300643618781,0.00033410874404346763,0.00036260787584306336,0.014949919885934512,2019-10-01,0.5479617351542835,2.505312445293822
167,Twitch Plays,10,2019,0.0003666795617557867,0.0012121229867085184,0.002546507144055887,0.000172695167125748,0.00022147744132182005,0.00033202056439319584,0.0011603452026978027,0.004369216435029964,2019-10-01,1.499116850960681,2.1232763363249707
168,Auto Chess,10,2019,0.0003662381115685712,0.0010539096554053131,0.0012304968491337839,0.000259042750688622,0.0011007161993403707,0.00033202056439319584,0.0010153020523605773,0.005124476788096532,2019-10-01,0.301640481526634,1.4138133979622598
169,Phoenix Wright: Ace Attorney Trilogy HD,10,2019,0.0003631624816458008,0.0003149626280786206,0.0030483781910607384,0.0001640604087694606,0.0005737066251107387,0.0003278442050926525,0.00029008630067445067,0.018569169848877343,2019-10-01,0.5714492229009399,2.2135900085200966
170,MISTOVER,10,2019,0.00036066770723252445,0.0006862417843262415,0.0017262826696593171,0.000561259293158681,0.0011460790487677315,0.0003257560254423809,0.000652694176517514,0.008182575367218878,2019-10-01,0.28423521553128034,0.6426044283431676
171,Metin2,10,2019,0.00035833847663945364,0.001213196612028898,0.0005134009498077709,0.0003367555758952086,0.0013648880871820596,0.0003236678457921091,0.0011603452026978027,0.004323336133208163,2019-10-01,0.2371387433385487,1.0640907004638913
172,The Elder Scrolls V: Skyrim,10,2019,0.00035363064273500526,0.004651042490186088,0.0015181038690510506,0.0009843624526167636,0.008800392788907983,0.00031949148649156576,0.004641380810791211,0.0006017378046628504,2019-10-01,0.03630423029461286,0.35924840671740077
173,Dark Souls II: Scholar of the First Sin,10,2019,0.0003525705814301788,0.0013174358704075677,0.0010828500382408443,0.0003367555758952086,0.0022708108742755286,0.0003174033068412942,0.001305388353035028,0.0039015902818462242,2019-10-01,0.13977531569755117,1.0469628616925752
174,Subnautica,10,2019,0.0003498899332538644,0.0016781739780550983,0.0023306417415790075,0.000474911709595807,0.0038518395969644246,0.0003153151271910224,0.0016679962288780913,0.002902811403725481,2019-10-01,0.08186091846594998,0.7367473283647871
175,Outlast,10,2019,0.00033069846722018467,0.001733124073998161,0.0031258847599025855,0.0019946291803023897,0.007753044647717448,0.0002965215103385774,0.0016679962288780913,0.0027228194504245696,2019-10-01,0.038245814878142805,0.16579445968500778
176,The Legend of Zelda: A Link to the Past,10,2019,0.0003291940514505953,0.001824479828532276,0.0027101677088417703,0.0006821459101467046,0.002138724930354684,0.0002965215103385774,0.0018130393792153167,0.0025481213781030966,2019-10-01,0.1386440612956256,0.48258597838664413
177,Chernobylite,10,2019,0.0003052657087369925,0.00033750875980659127,0.008168936135868374,0.0008548410772724526,0.0017317934869621834,0.000273551534185589,0.00029008630067445067,0.016292801027718764,2019-10-01,0.15795851886788073,0.3571022928741397
178,Kenshi,10,2019,0.00029132227223159046,0.0005031398660506009,0.0027415546664719395,0.0001467908920568858,0.0006711033312341896,0.00025893427663368736,0.000435129451011676,0.010580703450904548,2019-10-01,0.3858336929389032,1.9846072746713366
179,Secret Neighbor,10,2019,0.00029065138411812495,0.00048488823560414844,0.008471916359522868,0.0006303373600089802,0.002266808269914291,0.00025893427663368736,0.000435129451011676,0.010993626167300758,2019-10-01,0.11422857418968116,0.46110448556307077
180,Friday the 13th: The Game,10,2019,0.00027033886695112185,0.0021492026867961653,0.011261832562751496,0.0010102667276856258,0.007480867551153283,0.00023805248013097067,0.0021031256798897673,0.001895209390639007,2019-10-01,0.031821507131786,0.2675915770980886
181,Tabletop RPGs,10,2019,0.00026078669809749403,0.0005627748724825926,0.013123911865422975,0.00028494702575748417,0.0008125286853312555,0.00022969976152988395,0.0005076510261802886,0.009073711998757703,2019-10-01,0.28269741816713695,0.9152111604051176
182,Pummel Party,10,2019,0.0002526285824666517,0.0006459320336610818,0.00877201410747663,0.0003626598509640708,0.0032754645689461945,0.00022134704292879723,0.0005801726013489013,0.0077484771269049155,2019-10-01,0.06757729728702593,0.6965992562867952
183,Dauntless,10,2019,0.0002509644314319515,0.0036351001302014703,0.003993830220900127,0.001122518586317362,0.007757047252078686,0.00021925886327852555,0.0036260787584306334,0.00080114065488837,2019-10-01,0.028265763524873453,0.22357262898896715
184,Final Fantasy VII,10,2019,0.0002449467683535943,0.0007941899301753132,0.0030480579159828797,0.000259042750688622,0.0012488125607061661,0.0002150825039779822,0.0007977373268547393,0.00612149103922413,2019-10-01,0.172229612950369,0.9455843396599368
185,Dragon Quest IV,10,2019,0.00024395060115481218,0.001576081970317188,0.0017583101774452043,0.00042310315945808257,0.0016130495575787979,0.0002129943243277105,0.001522953078540866,0.002738701093362885,2019-10-01,0.13204450125352438,0.5765747565375501
186,Guild Wars 2,10,2019,0.00024068619319145626,0.002713832003013959,0.0005319769043235854,0.0008289368022035904,0.0034048821099595472,0.00021090614467743894,0.002683298281238669,0.001289942331989864,2019-10-01,0.061942275199638165,0.2903552991634973
187,Tom Clancy's The Division 2,10,2019,0.00024053226648144033,0.0041034935767925145,0.0006056401722311259,0.0015628912624880194,0.008574912743224925,0.00021090614467743894,0.004061208209442309,0.0006140901936148738,2019-10-01,0.024595719046129862,0.1539021122291828
188,Realm Royale,10,2019,0.0002359841678421028,0.0046760286794603765,0.000750084232345477,0.0014592741622125706,0.008560236527233719,0.0002046416057266239,0.004641380810791211,0.0004464506292659858,2019-10-01,0.02390606907596218,0.16171338734888618
189,Poly Bridge,10,2019,0.0002349967134759631,0.00010365364456755348,0.008715325418695609,5.180855013772439e-05,0.0005790434309257223,0.0002046416057266239,7.252157516861267e-05,0.04926132714066901,2019-10-01,0.3534132239432565,4.535867397394128
190,Quake Champions,10,2019,0.00023462787022743444,0.0012713675839330994,0.0006834670161508316,0.000388564126032933,0.0019385947122927984,0.0002046416057266239,0.0012328667778664154,0.0035186662243335007,2019-10-01,0.10556183013859143,0.6038330728646535
191,Grand Theft Auto: San Andreas,10,2019,0.00021472776047217206,0.0016677305317568608,0.0016087417160851113,0.0004662769512395196,0.004656363073573205,0.00018584798887417877,0.0016679962288780913,0.002445773012500618,2019-10-01,0.03991269278998954,0.4605154938526429
192,Crypto,10,2019,0.00020913702619329295,0.0016329841122973044,0.00010825297631629851,0.00024177323397604717,0.00019612761370064788,0.00017958344992336384,0.0015954746537094786,0.002493417941315565,2019-10-01,0.9156459232582332,0.8650131478739804
193,MediEvil,10,2019,0.00020753676926463715,0.0010903153139963653,0.0025756521761410443,0.0017787602213952044,0.003098015775597989,0.00017749527027309216,0.00108782362752919,0.004070994473188257,2019-10-01,0.05729321059988193,0.11667495526848005
194,Beat Saber,10,2019,0.0002072870013955547,0.0032713363511965065,0.004211617273844159,0.0008289368022035904,0.010656267011068535,0.00017749527027309216,0.00326347088258757,0.0008893720045456794,2019-10-01,0.016656421060839595,0.2500636970689644
195,Deceit,10,2019,0.00020072333413827324,0.0009470351348766209,0.018133014083135723,0.0008030325271347282,0.005017931667538345,0.00017123073132227712,0.0009427804771919647,0.004748611238556395,2019-10-01,0.03412376705525726,0.24995666720309204
196,Ancestors: The Humankind Odyssey,10,2019,0.00019790618491722755,0.0003941180948811497,0.00759980732251316,0.00012088661698802359,0.0009005859812784851,0.00016914255167200544,0.00036260787584306336,0.012278274618311182,2019-10-01,0.1878138847241306,1.637122370103503
197,South Park: The Fractured But Whole,10,2019,0.00019447623313366587,0.00023200067150383672,0.007736564780758898,8.634758356287399e-05,0.0008125286853312555,0.00016496619237146208,0.000217564725505838,0.02110317421103527,2019-10-01,0.20302814577458012,2.2522487035442977
198,Pok<U+00E9>mon Stadium 2,10,2019,0.0001905293199466546,0.00012619977629552414,0.0006866697669294204,0.00012952137534431098,0.0001707777860794757,0.00016078983307091872,7.252157516861267e-05,0.03860650935605232,2019-10-01,0.9415149169113316,1.4710260714894678
199,WWE 2K20,10,2019,0.0001876773193950393,0.0010672811707591312,0.005486632358800326,0.0011915966531676613,0.0020933620809273235,0.00015870165342064704,0.0010153020523605773,0.004063935965215673,2019-10-01,0.07581185064284002,0.15750071040912242
200,Outlast II,10,2019,0.00017594113382571428,0.0008670988496592703,0.005754062048812484,0.0010879795528922125,0.0035943387163914656,0.00014826075516928875,0.000870258902023352,0.005080361113267877,2019-10-01,0.0412484094760371,0.16171364007531583
1,League of Legends,11,2019,0.27650009718148316,0.2075072762516031,0.5706895138096209,0.03893412542849989,0.2668376223462733,0.2765000438517727,0.21444629777358765,0.00721379514798162,2019-11-01,1.0362108664458138,7.10174157344971
2,Just Chatting,11,2019,0.19759236320683576,0.10418225863438763,0.0917274228489365,0.020464377304401135,0.21481177085890552,0.1975919112273067,0.1076220175502212,0.010577174196918256,2019-11-01,0.9198374485590489,9.655430031791923
3,Fortnite,11,2019,0.16937859633239874,0.344476978545062,0.1295752896247529,0.08879985493605962,0.573059537405672,0.16937851597248615,0.35593589092755096,0.0022199007573779055,2019-11-01,0.29556879332170016,1.9074197413313332
4,Counter-Strike: Global Offensive,11,2019,0.10273656742664128,0.08687668729979327,0.09552236224648626,0.021560991615649637,0.1730419259464825,0.102736350613716,0.08978171005874248,0.006350892548333134,2019-11-01,0.5937078546241433,4.76492775740759
5,Dota 2,11,2019,0.10030986056624486,0.04179086559577421,0.07761962594433107,0.010914334562347274,0.04064778148982271,0.10030988586010031,0.043150337225324534,0.013621155760095432,2019-11-01,2.467782550081255,9.190652897181472
6,Grand Theft Auto V,11,2019,0.09559889294632275,0.05533884591134197,0.06820289810512453,0.01424735128787421,0.08006276083638421,0.09559895256908742,0.057147001232866784,0.009608393977680998,2019-11-01,1.194050162277727,6.709941449094899
7,Pok<U+00E9>mon Sword/Shield,11,2019,0.07824346470971258,0.04896766045330413,0.05965891985308342,0.03808791910958372,0.04334286842638944,0.07824200331602928,0.05054753789252303,0.008849604370628136,2019-11-01,1.8051874773565146,2.054285624914197
8,Call of Duty: Warzone,11,2019,0.07812642232454954,0.13828235565107566,0.04540731943851936,0.0418008652027873,0.27375945948830704,0.07812506525561407,0.14286750308216695,0.0026716452676233296,2019-11-01,0.28537850491683553,1.8690144796175185
9,World of Warcraft,11,2019,0.07730235390039784,0.0926948581155338,0.051983207337117705,0.03178454550949392,0.0838879164042737,0.07730232247340703,0.09572847922256872,0.004280985085372654,2019-11-01,0.9214953212196939,2.4320735961855404
10,Hearthstone,11,2019,0.07591942696489676,0.016368882043714117,0.0308200707423592,0.0046541347540389084,0.02348194558592791,0.07591785936527691,0.01689752701428675,0.027034085534999613,2019-11-01,3.233031057306104,16.312253722136656
11,FIFA 20,11,2019,0.0641429590659883,0.03196475385675496,0.0710072266868568,0.009809085492742486,0.05629129353499343,0.06414261431739496,0.032997316701718765,0.01131655290704651,2019-11-01,1.1394766453096474,6.539137528513354
12,Death Stranding,11,2019,0.059031459625217095,0.031358545959947914,0.09262195114139632,0.019229606859452037,0.043613711321499854,0.0590307505335299,0.03234462252520125,0.010582468077897695,2019-11-01,1.3534906511024218,3.069821450676254
13,PLAYERUNKNOWN'S BATTLEGROUNDS,11,2019,0.046799836253346744,0.07252124314099824,0.037362650032860226,0.014031482328967025,0.08549829755894502,0.046798194142238445,0.07491478714917689,0.0031745639606699937,2019-11-01,0.547358198681961,3.335345130053132
14,Overwatch,11,2019,0.04602317435160239,0.06904455154670368,0.06753288264224377,0.01345295351909577,0.11486006895153113,0.04602139131233738,0.07128870839074625,0.003303381731169666,2019-11-01,0.4006735476691867,3.4210461135002723
15,Minecraft,11,2019,0.045107987123676384,0.06022530515359674,0.04349751914924691,0.015490756491179597,0.13275437884917118,0.045106768625518386,0.06222351149466967,0.0038010065432368912,2019-11-01,0.3397761265318895,2.9119292624192226
16,Escape From Tarkov,11,2019,0.040515499506303315,0.03838942537620807,0.013960470368790346,0.007969881962853271,0.026534598512098537,0.04051486157457098,0.03966930161723113,0.005653864886040388,2019-11-01,1.5268692140225184,5.083575854089374
17,Apex Legends,11,2019,0.03732970162332473,0.10536793139729407,0.01457283631765651,0.020982462805778382,0.14831783880711713,0.03732829942825641,0.10885488432808761,0.001431112491441559,2019-11-01,0.25167774644289914,1.7790905657196956
18,Star Wars Jedi: Fallen Order,11,2019,0.036104755769295796,0.02945373943699088,0.06389679968331201,0.025083973025014895,0.06569474538099457,0.03610462615319721,0.030386539995648706,0.006696759438989787,2019-11-01,0.5495816437648032,1.4393555491903323
19,Slots,11,2019,0.029631045604769608,0.006386313814825009,0.019906056914162435,0.0013988308537185587,0.004804459434939,0.029629181057704755,0.006599463340343753,0.02741524496551919,2019-11-01,6.167016593424718,21.18272236132082
20,Teamfight Tactics,11,2019,0.028356454030344223,0.024167598768649358,0.01351432718533294,0.007270466535993991,0.05019132448846716,0.028355391471039035,0.024947421858002757,0.006414419120086397,2019-11-01,0.5649460690672642,3.900224819130872
21,Dead by Daylight,11,2019,0.02730849485005809,0.04593066722885592,0.01767726264734255,0.013401144968958044,0.060504701725922996,0.027307125286602656,0.04742911016027269,0.0029045760307186267,2019-11-01,0.4513223684714576,2.037773258427885
22,Tom Clancy's Rainbow Six Siege,11,2019,0.0249769582606147,0.06138306365817331,0.02534272636081678,0.013858787161841277,0.13166033365709953,0.02497671679689947,0.06338385669736747,0.0017699208741256273,2019-11-01,0.18970570788579078,1.8022470486729276
23,Red Dead Redemption 2,11,2019,0.02158077160781987,0.032788224477486076,0.04090393156874577,0.01636286708516462,0.0443301775021614,0.021579248505907457,0.033867575603742116,0.0033174987471148347,2019-11-01,0.48678461765363606,1.3188869343922043
24,Destiny 2,11,2019,0.01640597924645667,0.04988902618279349,0.00852251982182457,0.013703361511428104,0.0711076006788417,0.016404739332534255,0.051490318369714995,0.0013217056178664957,2019-11-01,0.23070303562380695,1.1972229757475696
25,Rocket League,11,2019,0.01576270500391251,0.024860867918708993,0.027106160939507726,0.005439897764461062,0.06728644771531343,0.01576158000025058,0.025672637609688884,0.00321338575451921,2019-11-01,0.23424598170105912,2.8976105225525584
26,StarCraft II,11,2019,0.014310034747386477,0.005361880054579207,0.027102317638573417,0.001036171002754488,0.006732380535601832,0.014308206963661498,0.005511639712814563,0.015851644279432215,2019-11-01,2.125281969430808,13.810495284413125
27,Old School RuneScape,11,2019,0.0142916448619559,0.008431960459355473,0.012389200836814723,0.0018478382882455035,0.008727011708951958,0.014291501526459324,0.00870258902023352,0.009813090708885955,2019-11-01,1.637616861657175,7.734250855644741
28,Magic: The Gathering,11,2019,0.013675728913908905,0.006078671359385339,0.010150157767503352,0.0029012788077125667,0.008093266018422654,0.013675488529629182,0.006236855464500689,0.013282347377411364,2019-11-01,1.6897366895515047,4.713690003716381
29,Planet Zoo,11,2019,0.013032007412622436,0.007680813144297195,0.0248037034047803,0.006381086425296389,0.011568860805430733,0.013030241017695234,0.00790485169337878,0.009869558772666634,2019-11-01,1.1263201482706482,2.0422866176768832
30,Sea of Thieves,11,2019,0.01204262460619122,0.012002545468032318,0.014434157208943617,0.003773389401697594,0.01972616849363319,0.012042532043116734,0.012401189353832767,0.005572692044355665,2019-11-01,0.6104851049509984,3.1914608656009413
31,Art,11,2019,0.011216543517699129,0.024461381697225944,0.0040255374536081545,0.00478365612938322,0.03826089508907129,0.011215612901609152,0.02523750815867721,0.0021740204555561046,2019-11-01,0.2931351416504822,2.344763756910205
32,Path of Exile,11,2019,0.011082511108883402,0.0075624215521498854,0.08212717739011682,0.0029185483244251412,0.009080575094194623,0.011081969403991764,0.007759808543041555,0.008507266733957776,2019-11-01,1.2204039159454414,3.797268325535194
33,Music,11,2019,0.011013197620935491,0.02254788856940402,0.025981675141145227,0.0038511022269041807,0.0183225885642925,0.0110130594755328,0.023279425629124665,0.0023663647978090395,2019-11-01,0.601064605958315,2.859752084480179
34,Talk Shows & Podcasts,11,2019,0.010891122122782697,0.00544698926179475,0.031230343117096413,0.0015283522290628698,0.009983829478380599,0.010889856876166771,0.005584161287983175,0.011874175036880704,2019-11-01,1.0907494864318468,7.126055051760377
35,Diablo III,11,2019,0.010335345049911158,0.011990637987206289,0.013009253387549498,0.012408147757984994,0.01870683858297132,0.010334401089194506,0.012328667778664154,0.004736258849604371,2019-11-01,0.5524397424694638,0.8329482571852895
36,FINAL FANTASY XIV Online,11,2019,0.010246950458476371,0.0207164789774402,0.01080351892633545,0.009904067834661648,0.019124443637993788,0.010246697543883096,0.021393864674740738,0.002417538980610279,2019-11-01,0.5357906215648742,1.0346203832141299
37,Super Mario Maker 2,11,2019,0.009041742074660037,0.003753003710839516,0.009350110623011892,0.0008548410772724526,0.004197397773484614,0.00904181788567634,0.0038436434839364715,0.014628757773181905,2019-11-01,2.1541484447326904,10.577102943519732
