Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres
SoulCalibur VI,2020-08-01,0.0001054949776342,0.0006576443098834,0.0131187874641772,0.0003194860591826,0.0016317283779312,7.935082671032352e-05,0.0006526941765175,0.0062803074686072,0.0486299238179133,0.3302021312109373,Not_found
Age of Empires: Definitive Edition,2020-08-01,0.0001053265295365,0.0001684615729977,0.0094545202983938,0.0001554256504131,0.0004749757175335,7.935082671032352e-05,0.0001450431503372,0.0260653053157623,0.1670629124418764,0.6776650395642096,Not_found
World of Warcraft,2020-09-01,0.2601910569110059,0.2209730754290109,0.1201499143584441,0.0681023391560387,0.1688525333817203,0.2601913607831509,0.2282979186307926,0.0062926598575593,1.5409384483142066,3.8205891329935984,Adventure
World of Warcraft,2020-09-01,0.2601910569110059,0.2209730754290109,0.1201499143584441,0.0681023391560387,0.1688525333817203,0.2601913607831509,0.2282979186307926,0.0062926598575593,1.5409384483142066,3.8205891329935984,RPG
League of Legends,2020-09-01,0.2246368824620492,0.1930097231413105,0.2080823978098309,0.0384333094438352,0.2435437991653235,0.2246359258779751,0.1994343317136848,0.0062150162698608,0.9223635610836748,5.844848796857422,MOBA
League of Legends,2020-09-01,0.2246368824620492,0.1930097231413105,0.2080823978098309,0.0384333094438352,0.2435437991653235,0.2246359258779751,0.1994343317136848,0.0062150162698608,0.9223635610836748,5.844848796857422,RPG
League of Legends,2020-09-01,0.2246368824620492,0.1930097231413105,0.2080823978098309,0.0384333094438352,0.2435437991653235,0.2246359258779751,0.1994343317136848,0.0062150162698608,0.9223635610836748,5.844848796857422,Strategy
League of Legends,2020-09-01,0.2246368824620492,0.1930097231413105,0.2080823978098309,0.0384333094438352,0.2435437991653235,0.2246359258779751,0.1994343317136848,0.0062150162698608,0.9223635610836748,5.844848796857422,MOBA
League of Legends,2020-09-01,0.2246368824620492,0.1930097231413105,0.2080823978098309,0.0384333094438352,0.2435437991653235,0.2246359258779751,0.1994343317136848,0.0062150162698608,0.9223635610836748,5.844848796857422,RPG
League of Legends,2020-09-01,0.2246368824620492,0.1930097231413105,0.2080823978098309,0.0384333094438352,0.2435437991653235,0.2246359258779751,0.1994343317136848,0.0062150162698608,0.9223635610836748,5.844848796857422,Strategy
Just Chatting,2020-09-01,0.1847216738905875,0.0947907699455184,0.078404940435241,0.0239528196803412,0.1985451867348354,0.1847203718630321,0.0979041264776271,0.0108912778016982,0.9303694282437232,7.7118968186527885,Not_found
Fortnite,2020-09-01,0.1748650931858216,0.3436545815496512,0.1052090819763278,0.0817625268756853,0.542510326719252,0.1748641639137498,0.3551381536006962,0.0023222491229803,0.3223241204848837,2.138694825952391,Adventure
Fortnite,2020-09-01,0.1748650931858216,0.3436545815496512,0.1052090819763278,0.0817625268756853,0.542510326719252,0.1748641639137498,0.3551381536006962,0.0023222491229803,0.3223241204848837,2.138694825952391,RPG
Fortnite,2020-09-01,0.1748650931858216,0.3436545815496512,0.1052090819763278,0.0817625268756853,0.542510326719252,0.1748641639137498,0.3551381536006962,0.0023222491229803,0.3223241204848837,2.138694825952391,Shooter
Fortnite,2020-09-01,0.1748650931858216,0.3436545815496512,0.1052090819763278,0.0817625268756853,0.542510326719252,0.1748641639137498,0.3551381536006962,0.0023222491229803,0.3223241204848837,2.138694825952391,Strategy
Counter-Strike: Global Offensive,2020-09-01,0.1329449514607948,0.0892592570903192,0.2108226713759914,0.0208356719137214,0.184175837077992,0.132943957434546,0.0921749220393067,0.0081702229782668,0.7218316992269125,6.38064143125823,Not_found
Grand Theft Auto V,2020-09-01,0.1140123001207578,0.062849440641208,0.0517823948633002,0.0158275120670748,0.0899024965577602,0.114012520725183,0.0649068097759083,0.0101130772977208,1.2681796956765563,7.203425253292464,Adventure
Grand Theft Auto V,2020-09-01,0.1140123001207578,0.062849440641208,0.0517823948633002,0.0158275120670748,0.0899024965577602,0.114012520725183,0.0649068097759083,0.0101130772977208,1.2681796956765563,7.203425253292464,Shooter
Grand Theft Auto V,2020-09-01,0.1140123001207578,0.062849440641208,0.0517823948633002,0.0158275120670748,0.0899024965577602,0.114012520725183,0.0649068097759083,0.0101130772977208,1.2681796956765563,7.203425253292464,Adventure
Grand Theft Auto V,2020-09-01,0.1140123001207578,0.062849440641208,0.0517823948633002,0.0158275120670748,0.0899024965577602,0.114012520725183,0.0649068097759083,0.0101130772977208,1.2681796956765563,7.203425253292464,Shooter
Grand Theft Auto V,2020-09-01,0.1140123001207578,0.062849440641208,0.0517823948633002,0.0158275120670748,0.0899024965577602,0.114012520725183,0.0649068097759083,0.0101130772977208,1.2681796956765563,7.203425253292464,Adventure
Grand Theft Auto V,2020-09-01,0.1140123001207578,0.062849440641208,0.0517823948633002,0.0158275120670748,0.0899024965577602,0.114012520725183,0.0649068097759083,0.0101130772977208,1.2681796956765563,7.203425253292464,Shooter
Dota 2,2020-09-01,0.0744144651911285,0.0438291920676657,0.0402345566560207,0.0109316040790598,0.0454749223494753,0.0744143700170813,0.0452534629052143,0.0094513421752909,1.6363825636733556,6.80727774743269,Not_found
Minecraft,2020-09-01,0.0678347547046747,0.0986179514057659,0.0562380617464728,0.0254898066677604,0.2200898718099243,0.0678345159390752,0.1018928131119007,0.0034127886047447,0.3082128013489827,2.6612502632463046,Adventure
Minecraft,2020-09-01,0.0678347547046747,0.0986179514057659,0.0562380617464728,0.0254898066677604,0.2200898718099243,0.0678345159390752,0.1018928131119007,0.0034127886047447,0.3082128013489827,2.6612502632463046,Simulator
Minecraft,2020-09-01,0.0678347547046747,0.0986179514057659,0.0562380617464728,0.0254898066677604,0.2200898718099243,0.0678345159390752,0.1018928131119007,0.0034127886047447,0.3082128013489827,2.6612502632463046,Adventure
Minecraft,2020-09-01,0.0678347547046747,0.0986179514057659,0.0562380617464728,0.0254898066677604,0.2200898718099243,0.0678345159390752,0.1018928131119007,0.0034127886047447,0.3082128013489827,2.6612502632463046,Simulator
Minecraft,2020-09-01,0.0678347547046747,0.0986179514057659,0.0562380617464728,0.0254898066677604,0.2200898718099243,0.0678345159390752,0.1018928131119007,0.0034127886047447,0.3082128013489827,2.6612502632463046,Adventure
Minecraft,2020-09-01,0.0678347547046747,0.0986179514057659,0.0562380617464728,0.0254898066677604,0.2200898718099243,0.0678345159390752,0.1018928131119007,0.0034127886047447,0.3082128013489827,2.6612502632463046,Simulator
Minecraft,2020-09-01,0.0678347547046747,0.0986179514057659,0.0562380617464728,0.0254898066677604,0.2200898718099243,0.0678345159390752,0.1018928131119007,0.0034127886047447,0.3082128013489827,2.6612502632463046,Adventure
Minecraft,2020-09-01,0.0678347547046747,0.0986179514057659,0.0562380617464728,0.0254898066677604,0.2200898718099243,0.0678345159390752,0.1018928131119007,0.0034127886047447,0.3082128013489827,2.6612502632463046,Simulator
Overwatch,2020-09-01,0.062833498735328,0.0688570575248446,0.1026231809976953,0.0147999758226766,0.1238245685192498,0.0628333256766746,0.071143665240409,0.0047609636275084,0.5074382768142375,4.245513606789422,Shooter
Overwatch,2020-09-01,0.062833498735328,0.0688570575248446,0.1026231809976953,0.0147999758226766,0.1238245685192498,0.0628333256766746,0.071143665240409,0.0047609636275084,0.5074382768142375,4.245513606789422,Strategy
FIFA 20,2020-09-01,0.0534037045204403,0.0189719354341252,0.05864076538057,0.0176494460802514,0.0399593335396898,0.0534031063760477,0.0195808252955254,0.0161922172891094,1.3364363628088247,3.025800598931857,Not_found
PLAYERUNKNOWN'S BATTLEGROUNDS,2020-09-01,0.0527482206950866,0.0813526898218367,0.0214225594078241,0.0157325297251556,0.0979090394816894,0.0527474179658624,0.084052505620422,0.003186916349622,0.5387389994335208,3.35281239677205,Not_found
Hearthstone,2020-09-01,0.0476729143611119,0.0096567717453048,0.0205052915848363,0.0027631226740119,0.0157262325353029,0.047671053236052,0.0099354557980999,0.0289698813464809,3.031307920001681,17.25327464085856,Card & Board Game
Hearthstone,2020-09-01,0.0476729143611119,0.0096567717453048,0.0205052915848363,0.0027631226740119,0.0157262325353029,0.047671053236052,0.0099354557980999,0.0289698813464809,3.031307920001681,17.25327464085856,Strategy
Hearthstone,2020-09-01,0.0476729143611119,0.0096567717453048,0.0205052915848363,0.0027631226740119,0.0157262325353029,0.047671053236052,0.0099354557980999,0.0289698813464809,3.031307920001681,17.25327464085856,Turn Based Strategy
Borderlands 3,2020-09-01,0.0475740498491185,0.076158100112633,0.0701229471968884,0.0622911467822573,0.0987682652179017,0.0475729087924892,0.0786859090579447,0.0030492754441566,0.4816618848932322,0.7637369402656321,RPG
Borderlands 3,2020-09-01,0.0475740498491185,0.076158100112633,0.0701229471968884,0.0622911467822573,0.0987682652179017,0.0475729087924892,0.0786859090579447,0.0030492754441566,0.4816618848932322,0.7637369402656321,Shooter
Teamfight Tactics,2020-09-01,0.0447097061179265,0.0272586636683239,0.0388942054551813,0.0054658020395299,0.0562606069015572,0.0447079263123165,0.0281383711654217,0.0091637079754081,0.7946577325506774,8.179898539057179,Not_found
Slots,2020-09-01,0.0445009582649246,0.0067166000042945,0.0639361935178886,0.0014765436789251,0.0053901738731334,0.0444991083472893,0.0068895496410182,0.0391535437239276,8.255597944453843,30.13859928432274,Not_found
Apex Legends,2020-09-01,0.042032023208988,0.1056123275611332,0.028176520249712,0.0252825724672095,0.1665136782333038,0.0420308800006682,0.109144970628762,0.001690512659434,0.2524169812751261,1.6624899726284532,Shooter
Call of Duty: Warzone,2020-09-01,0.0347394810327282,0.0424425561652446,0.0932426442422868,0.0631459878595297,0.1168026662681851,0.0347389566619195,0.043803031401842,0.0042403986645302,0.2974157848602277,0.5501454995051672,Not_found
Tom Clancy's Rainbow Six Siege,2020-09-01,0.030985969496158,0.0833636876492095,0.0268432151005855,0.0210256365975598,0.1740505822455144,0.030984409650731,0.0860831097251432,0.0015440486190029,0.1780195690872479,1.4737232498232258,Shooter
Tom Clancy's Rainbow Six Siege,2020-09-01,0.030985969496158,0.0833636876492095,0.0268432151005855,0.0210256365975598,0.1740505822455144,0.030984409650731,0.0860831097251432,0.0015440486190029,0.1780195690872479,1.4737232498232258,Tactical
Special Events,2020-09-01,0.0250984325733151,0.0014559335367365,0.1499053907420005,0.0069768847518802,0.0043775149697403,0.0250978312166152,0.0014504315033722,0.1039612346742145,5.73335131692402,3.5973695232032212,Not_found
Dead by Daylight,2020-09-01,0.0250004103018105,0.0476173326071722,0.0158994156901479,0.0138415176451287,0.0666593730320528,0.0249996867730524,0.0491696279643193,0.0024898886873292,0.3750363322654036,1.8061899672258128,Indie
Dead by Daylight,2020-09-01,0.0250004103018105,0.0476173326071722,0.0158994156901479,0.0138415176451287,0.0666593730320528,0.0249996867730524,0.0491696279643193,0.0024898886873292,0.3750363322654036,1.8061899672258128,Strategy
Monster Hunter: World,2020-09-01,0.0239165803895355,0.0275728454779877,0.0239757923285151,0.009584581775479,0.0305452080820587,0.0239159215345614,0.0284284574660961,0.0045809716742075,0.7829680344724482,2.495318100443699,Adventure
Monster Hunter: World,2020-09-01,0.0239165803895355,0.0275728454779877,0.0239757923285151,0.009584581775479,0.0305452080820587,0.0239159215345614,0.0284284574660961,0.0045809716742075,0.7829680344724482,2.495318100443699,RPG
NBA 2K20,2020-09-01,0.0205876045277443,0.0319152694897156,0.0180433370613352,0.0261719525779071,0.0458818537928678,0.0205873631720284,0.0329247951265501,0.0032433844134026,0.448703822320898,0.786628527866247,Not_found
Path of Exile,2020-09-01,0.0205702311394553,0.0205663666371907,0.0244622901717827,0.018720156116431,0.0166374921282114,0.0205685695551759,0.0212488215244035,0.0054174048689588,1.236278244141063,1.0988279697838848,Adventure
Path of Exile,2020-09-01,0.0205702311394553,0.0205663666371907,0.0244622901717827,0.018720156116431,0.0166374921282114,0.0205685695551759,0.0212488215244035,0.0054174048689588,1.236278244141063,1.0988279697838848,Brawler
Path of Exile,2020-09-01,0.0205702311394553,0.0205663666371907,0.0244622901717827,0.018720156116431,0.0166374921282114,0.0205685695551759,0.0212488215244035,0.0054174048689588,1.236278244141063,1.0988279697838848,RPG
Call of Duty: Black Ops 4,2020-09-01,0.0160474548960541,0.051937893703285,0.0237893922332012,0.0144373159717125,0.0794970594199959,0.0160455724326875,0.0536659656247733,0.0012017109823325,0.201838565473424,1.111526195554384,Shooter
Magic: The Gathering,2020-09-01,0.0138197985059286,0.0064205722227753,0.0122626921810604,0.0028926440493562,0.0094861723361333,0.0138195729254979,0.0065994633403437,0.0126717864377827,1.456812340722335,4.777566223194349,Not_found
Poker,2020-09-01,0.0137126509943698,0.0054936431620803,0.0109143341032746,0.00174422118797,0.0041120088804448,0.0137109875836838,0.0056566828631517,0.0148105143534759,3.3343769389428983,7.861761506480054,Not_found
Escape From Tarkov,2020-09-01,0.0124391949924655,0.0150836549329179,0.0146055043755981,0.0033761905173083,0.0136995805270629,0.0124392861766683,0.0155921386612517,0.0044468600227283,0.9080048949013488,3.684387752614909,Not_found
Art,2020-09-01,0.0119107007028749,0.0247363273815449,0.0065714040475083,0.0047059433041766,0.0364103576727257,0.0119088885454993,0.0255275944593516,0.0023098967340283,0.3270741982966034,2.530991117615874,Not_found
Gears 5,2020-09-01,0.0108459489898093,0.0266622160017021,0.0149193739518998,0.0196009014687723,0.0510412108145033,0.010846005103511,0.0274856769889042,0.0018546229697966,0.2124950590010138,0.5533392944752472,Adventure
Gears 5,2020-09-01,0.0108459489898093,0.0266622160017021,0.0149193739518998,0.0196009014687723,0.0510412108145033,0.010846005103511,0.0274856769889042,0.0018546229697966,0.2124950590010138,0.5533392944752472,Shooter
Destiny 2,2020-09-01,0.0107368178566856,0.0314324309024504,0.0077163874508537,0.0077971867957275,0.0444889474751571,0.0107353315820466,0.0324171441003698,0.0014452295073867,0.2413033391729783,1.3770117528246062,Adventure
Destiny 2,2020-09-01,0.0107368178566856,0.0314324309024504,0.0077163874508537,0.0077971867957275,0.0444889474751571,0.0107353315820466,0.0324171441003698,0.0014452295073867,0.2413033391729783,1.3770117528246062,RPG
Destiny 2,2020-09-01,0.0107368178566856,0.0314324309024504,0.0077163874508537,0.0077971867957275,0.0444889474751571,0.0107353315820466,0.0324171441003698,0.0014452295073867,0.2413033391729783,1.3770117528246062,Shooter
Talk Shows & Podcasts,2020-09-01,0.0106718026995079,0.0054125356492407,0.0247268373860941,0.0030480696997694,0.0100532079539753,0.0106705980128882,0.0055841612879831,0.0117135939805044,1.0614122439065554,3.501167542302317,Not_found
Music,2020-09-01,0.0105317555318914,0.02234116689408,0.0088607303040435,0.0038338327101916,0.0170644365934101,0.01053068997632,0.0230618609036188,0.0022657810591997,0.6171132529735409,2.7470566214051337,Not_found
Super Smash Bros. Ultimate,2020-09-01,0.0104465324115384,0.0083125928441896,0.0147999113478584,0.0064933382839281,0.0147762811002358,0.0104450746106589,0.0085575458698962,0.0072226182829473,0.7068811522875104,1.6088076663732491,Fighting
Super Smash Bros. Ultimate,2020-09-01,0.0104465324115384,0.0083125928441896,0.0147999113478584,0.0064933382839281,0.0147762811002358,0.0104450746106589,0.0085575458698962,0.0072226182829473,0.7068811522875104,1.6088076663732491,Platform
Super Smash Bros. Ultimate,2020-09-01,0.0104465324115384,0.0083125928441896,0.0147999113478584,0.0064933382839281,0.0147762811002358,0.0104450746106589,0.0085575458698962,0.0072226182829473,0.7068811522875104,1.6088076663732491,Fighting
Super Smash Bros. Ultimate,2020-09-01,0.0104465324115384,0.0083125928441896,0.0147999113478584,0.0064933382839281,0.0147762811002358,0.0104450746106589,0.0085575458698962,0.0072226182829473,0.7068811522875104,1.6088076663732491,Platform
Super Smash Bros. Ultimate,2020-09-01,0.0104465324115384,0.0083125928441896,0.0147999113478584,0.0064933382839281,0.0147762811002358,0.0104450746106589,0.0085575458698962,0.0072226182829473,0.7068811522875104,1.6088076663732491,Fighting
Super Smash Bros. Ultimate,2020-09-01,0.0104465324115384,0.0083125928441896,0.0147999113478584,0.0064933382839281,0.0147762811002358,0.0104450746106589,0.0085575458698962,0.0072226182829473,0.7068811522875104,1.6088076663732491,Platform
StarCraft II,2020-09-01,0.010383088468514,0.0054873966147617,0.0184942843709605,0.0010620752778233,0.0070192338481572,0.0103824292211507,0.0056566828631517,0.0112336154383686,1.479139952557146,9.776226492903058,Not_found
Old School RuneScape,2020-09-01,0.0103158863903431,0.0074939047362492,0.007427499330625,0.0015110827123502,0.0082080073434448,0.010315607472342,0.0076872869678729,0.0079849371439865,1.2567736651186674,6.826817821440149,Not_found
Super Mario Maker 2,2020-09-01,0.0099031072310763,0.0056637639742095,0.0062575344712066,0.0014765436789251,0.0064014985750728,0.0099021479015882,0.005801726013489,0.0103601250767612,1.5468484114245993,6.70695176338118,Platform
Super Mario Maker 2,2020-09-01,0.0099031072310763,0.0056637639742095,0.0062575344712066,0.0014765436789251,0.0064014985750728,0.0099021479015882,0.005801726013489,0.0103601250767612,1.5468484114245993,6.70695176338118,Platform
Rocket League,2020-09-01,0.00952584157766,0.0244092620680366,0.022180970792194,0.005621227689943,0.069378475594787,0.009524187384889,0.0251649865835085,0.0017699208741256,0.1372787064465961,1.6946194146703302,Indie
Rocket League,2020-09-01,0.00952584157766,0.0244092620680366,0.022180970792194,0.005621227689943,0.069378475594787,0.009524187384889,0.0251649865835085,0.0017699208741256,0.1372787064465961,1.6946194146703302,Racing
Rocket League,2020-09-01,0.00952584157766,0.0244092620680366,0.022180970792194,0.005621227689943,0.069378475594787,0.009524187384889,0.0251649865835085,0.0017699208741256,0.1372787064465961,1.6946194146703302,Sport
Rocket League,2020-09-01,0.00952584157766,0.0244092620680366,0.022180970792194,0.005621227689943,0.069378475594787,0.009524187384889,0.0251649865835085,0.0017699208741256,0.1372787064465961,1.6946194146703302,Indie
Rocket League,2020-09-01,0.00952584157766,0.0244092620680366,0.022180970792194,0.005621227689943,0.069378475594787,0.009524187384889,0.0251649865835085,0.0017699208741256,0.1372787064465961,1.6946194146703302,Racing
Rocket League,2020-09-01,0.00952584157766,0.0244092620680366,0.022180970792194,0.005621227689943,0.069378475594787,0.009524187384889,0.0251649865835085,0.0017699208741256,0.1372787064465961,1.6946194146703302,Sport
Rocket League,2020-09-01,0.00952584157766,0.0244092620680366,0.022180970792194,0.005621227689943,0.069378475594787,0.009524187384889,0.0251649865835085,0.0017699208741256,0.1372787064465961,1.6946194146703302,Indie
Rocket League,2020-09-01,0.00952584157766,0.0244092620680366,0.022180970792194,0.005621227689943,0.069378475594787,0.009524187384889,0.0251649865835085,0.0017699208741256,0.1372787064465961,1.6946194146703302,Racing
Rocket League,2020-09-01,0.00952584157766,0.0244092620680366,0.022180970792194,0.005621227689943,0.069378475594787,0.009524187384889,0.0251649865835085,0.0017699208741256,0.1372787064465961,1.6946194146703302,Sport
ASMR,2020-09-01,0.0074676962508701,0.0043147049580017,0.0026099216094719,0.0006994154268592,0.0014836320165654,0.0074673304293714,0.0044238160852853,0.0104730612043226,5.033141874801341,10.677053956907686,Not_found
World of Tanks,2020-09-01,0.0074358421347294,0.0104897097893156,0.00715750743999,0.0029271830827814,0.0113140283277652,0.0074339195549671,0.0108057147001232,0.003875120876949,0.6570532916842619,2.5402723111066603,Not_found
Code Vein,2020-09-01,0.0070056373101779,0.0063811408928268,0.0200713188543376,0.0085311412560119,0.0121532410421714,0.0070037545470111,0.0065269417651751,0.0064250068820452,0.5762869774991163,0.8211840713856412,Adventure
Code Vein,2020-09-01,0.0070056373101779,0.0063811408928268,0.0200713188543376,0.0085311412560119,0.0121532410421714,0.0070037545470111,0.0065269417651751,0.0064250068820452,0.5762869774991163,0.8211840713856412,RPG
The Legend of Zelda: Link's Awakening,2020-09-01,0.0067248052884477,0.0070441533293121,0.0181983501990189,0.0086606626313562,0.0120785257607616,0.0067239384738747,0.0072521575168612,0.0055179886075681,0.5566853610328993,0.7764769942775929,Adventure
The Legend of Zelda: Link's Awakening,2020-09-01,0.0067248052884477,0.0070441533293121,0.0181983501990189,0.0086606626313562,0.0120785257607616,0.0067239384738747,0.0072521575168612,0.0055179886075681,0.5566853610328993,0.7764769942775929,Adventure
The Legend of Zelda: Link's Awakening,2020-09-01,0.0067248052884477,0.0070441533293121,0.0181983501990189,0.0086606626313562,0.0120785257607616,0.0067239384738747,0.0072521575168612,0.0055179886075681,0.5566853610328993,0.7764769942775929,Adventure
Black Desert Online,2020-09-01,0.0060198674250157,0.0123776311140521,0.0017493424752651,0.0025213494400359,0.0111125639082496,0.0060181337520829,0.0127637972296758,0.002498711822295,0.5415612276133033,2.387557761501706,Not_found
Dota Underlords,2020-09-01,0.0057738170311941,0.0033501990110934,0.004320831075394,0.0008893801106976,0.0057277268409311,0.0057738167330011,0.0034085140329247,0.0106918749514727,1.008046803444019,6.491956545627389,Not_found
Rust,2020-09-01,0.0056966126211497,0.0112604751670463,0.0086877817619997,0.0033934600340209,0.0162198870731889,0.0056965540859411,0.011603452026978,0.0026469404897192,0.3512079991825205,1.6787033187480167,Not_found
Ancestors: The Humankind Odyssey,2020-09-01,0.0051532687604589,0.0032594288703704,0.0141683288943207,0.0023227499978413,0.0063654751358217,0.0051515391972202,0.0033359924577561,0.0098819111616186,0.8092937427765495,2.2186067227416575,Not_found
Green Hell,2020-09-01,0.0051299096561446,0.0021071360946976,0.0137087341575932,0.0010966143112484,0.0034502449593869,0.0051285692210672,0.0021756472550583,0.015595773365426,1.486436262188917,4.677952497541439,Not_found
Madden NFL 20,2020-09-01,0.0050644356231144,0.0144326475795605,0.0378433829247263,0.0053449154225419,0.0269748849918346,0.0050638356519088,0.0148669229095655,0.0016499262385916,0.1877240868104398,0.947523996685795,Not_found
Tekken 7,2020-09-01,0.0049298281673443,0.0050920096899565,0.0072862580212893,0.0017010473961886,0.0108510604233154,0.0049281039746411,0.0052215534121401,0.0058144459424166,0.4541587441585189,2.8981133496868687,Fighting
Tekken 7,2020-09-01,0.0049298281673443,0.0050920096899565,0.0072862580212893,0.0017010473961886,0.0108510604233154,0.0049281039746411,0.0052215534121401,0.0058144459424166,0.4541587441585189,2.8981133496868687,Fighting
The Dark Pictures Anthology: Man of Medan,2020-09-01,0.0048706273738166,0.0052004458473148,0.0106324920347588,0.0044900743452694,0.0184973689547332,0.0048696349444335,0.0053665965624773,0.0056097492112117,0.2632609511304292,1.0847542822867031,Adventure
GreedFall,2020-09-01,0.0046252740066064,0.0047283435132534,0.0203566839487098,0.0048440994378772,0.0080585767806252,0.0046253179253517,0.004858945536297,0.0059326759509574,0.5739621339182522,0.9548263956846712,Not_found
FINAL FANTASY XIV Online,2020-09-01,0.0046107264803711,0.0161822664425717,0.0199060569141624,0.0077194739705209,0.0196607926223996,0.0046107006677998,0.0166799622887809,0.0012281803872297,0.2345124510670468,0.5972850608705448,Not_found
Hunt: Showdown,2020-09-01,0.0045881892866028,0.0080728815908394,0.0152646304858316,0.0023227499978413,0.0111459189445932,0.0045877306916468,0.0083399811443904,0.0031569176907385,0.4116063210626794,1.9753263549098845,Not_found
Tom Clancy's Ghost Recon: Breakpoint,2020-09-01,0.004458495868443,0.0060897980217965,0.0377802887343882,0.0078489953458652,0.0216607606015647,0.00445826355333,0.0062368554645006,0.0042880435933452,0.2058221147141047,0.5680339549177706,Not_found
World of Warships,2020-09-01,0.0042054752085074,0.0054376194408168,0.0036152650788709,0.0014420046454999,0.0059398648720767,0.0042035056359968,0.0055841612879831,0.0046109703330909,0.7076769802891487,2.9164089183979423,Not_found
Tibia,2020-09-01,0.0041997653988491,0.0067654987575226,0.001443159500832,0.0015542565041317,0.0054088526934858,0.0041993292766963,0.0069620712161868,0.0035627818991621,0.7763807806697636,2.7021057255895338,Not_found
The Elder Scrolls Online,2020-09-01,0.003960354183501,0.005619062119961,0.0046772972370509,0.0013901960953622,0.0067990906082891,0.003959188616915,0.005801726013489,0.0041804013467633,0.5823114950237958,2.848773778543076,Not_found
Chess,2020-09-01,0.0037810992689936,0.0014121101032046,0.0046462305544986,0.0006044330849401,0.0016544098026449,0.0037796051669917,0.0014504315033722,0.0179480211472898,2.2845640547760504,6.255612677734592,Not_found
Dofus,2020-09-01,0.0037723283508002,0.0020530644194712,0.007359601014119,0.0016319693293383,0.002924569586611,0.0037712524483906,0.0021031256798897,0.0121106350539622,1.2895068271433237,2.311519146214447,Not_found
Games + Demos,2020-09-01,0.0037585998308333,0.003243812502074,0.0081737402620362,0.0007857630104221,0.00853755510252,0.0037566351908387,0.0033359924577561,0.0073867285933099,0.4400129950235856,4.78337587921588,Not_found
Retro,2020-09-01,0.0036768821734802,0.0080562891995244,0.0025128782608807,0.0017960297381077,0.008374782525163,0.0036751961844781,0.0082674595692218,0.0024934179413155,0.4388407906038843,2.04722789131211,Not_found
Warcraft III,2020-09-01,0.003535542602355,0.0027101231155435,0.002412311886433,0.0006648763934341,0.002257468859738,0.0035352881479099,0.0027558198564072,0.0084896204640263,1.5660407153169476,5.317593822355102,Not_found
Planet Zoo,2020-09-01,0.0034969854136348,0.00125750805707,0.022934257775318,0.0028149312241496,0.0028631963197387,0.0034956127345547,0.0012328667778664,0.0188973904696025,1.220877768826478,1.2422987047192235,Not_found
The Surge 2,2020-09-01,0.0033304425219527,0.0013181190865205,0.0164557335003888,0.0018564730466017,0.0024028968181963,0.003328558362533,0.001305388353035,0.0172527581119902,1.3852273378228026,1.7939622274877718,Not_found
SMITE,2020-09-01,0.0032108385639928,0.0085025269235949,0.0025186432122821,0.0019687249052335,0.0134287376319525,0.0032095321224675,0.0087751105954021,0.0020010870102277,0.2390047531221963,1.6309229163797248,Not_found
DayZ,2020-09-01,0.003204303939511,0.0083546594362881,0.0045549521573088,0.0020205334553712,0.0107816819477206,0.0032032675835167,0.0086300674450649,0.0020434380580632,0.2971027710749663,1.585870271532969,Not_found
Travel & Outdoors,2020-09-01,0.0031584221628161,0.0050453557896709,0.0341214662449284,0.0012261356865928,0.0206080756545592,0.0031573276312107,0.0051490318369714,0.0037939480352643,0.1532082705894112,2.5759156978725257,Not_found
ARK: Survival Evolved,2020-09-01,0.0031128511438187,0.0101255556011032,0.003950913360467,0.0026422360570239,0.011220634226003,0.0031113876789047,0.0104431068242802,0.0015105207061331,0.277291605468643,1.1781124307738458,Not_found
Street Fighter V,2020-09-01,0.0030721941624317,0.0024259052125485,0.0082951245165447,0.0005353550180898,0.0037918005315458,0.0030717122655496,0.0024657335557328,0.0084349170272387,0.8100933158256981,5.738610937828771,Arcade
Street Fighter V,2020-09-01,0.0030721941624317,0.0024259052125485,0.0082951245165447,0.0005353550180898,0.0037918005315458,0.0030717122655496,0.0024657335557328,0.0084349170272387,0.8100933158256981,5.738610937828771,Fighting
Dungeons & Dragons,2020-09-01,0.0030572458458949,0.003724796645604,0.0187879766173571,0.0017701254630389,0.0051767016405341,0.0030570950079977,0.0038436434839364,0.005226825153699,0.5905488127923694,1.7271351154094503,Not_found
Blasphemous,2020-09-01,0.0030474381006171,0.002676645526008,0.0070783994957589,0.0021759591057844,0.0059905645273191,0.0030466541097463,0.0027558198564072,0.0075261341257684,0.5085754599341249,1.400503388375275,Adventure
Blasphemous,2020-09-01,0.0030474381006171,0.002676645526008,0.0070783994957589,0.0021759591057844,0.0059905645273191,0.0030466541097463,0.0027558198564072,0.0075261341257684,0.5085754599341249,1.400503388375275,Brawler
Blasphemous,2020-09-01,0.0030474381006171,0.002676645526008,0.0070783994957589,0.0021759591057844,0.0059905645273191,0.0030466541097463,0.0027558198564072,0.0075261341257684,0.5085754599341249,1.400503388375275,Indie
Blasphemous,2020-09-01,0.0030474381006171,0.002676645526008,0.0070783994957589,0.0021759591057844,0.0059905645273191,0.0030466541097463,0.0027558198564072,0.0075261341257684,0.5085754599341249,1.400503388375275,Platform
