Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres,Month
Super Smash Bros. Ultimate,2019-11-01,2833532,84168,62859,580,10664,3940,117,33.67,0.3694673668417104,4885.4,Fighting,11
Super Smash Bros. Ultimate,2019-11-01,2833532,84168,62859,580,10664,3940,117,33.67,0.3694673668417104,4885.4,Platform,11
Luigi's Mansion 3,2019-11-01,2827130,69153,41317,985,7983,3932,96,40.88,0.492546661656019,2870.1827411167515,Adventure,11
Luigi's Mansion 3,2019-11-01,2827130,69153,41317,985,7983,3932,96,40.88,0.492546661656019,2870.1827411167515,Adventure,11
Warcraft III,2019-11-01,2702972,42822,28438,122,3768,3759,59,63.12,0.9976114649681528,22155.508196721312,Real Time Strategy,11
Age of Empires II: Definitive Edition,2019-11-01,2662781,22891,105936,199,3816,3703,31,116.32,0.9703878406708596,13380.809045226131,Real Time Strategy,11
ASMR,2019-11-01,2657872,48238,8490,92,1180,3696,67,55.1,3.1322033898305084,28889.91304347826,Other,11
NBA 2K20,2019-11-01,2309215,182137,12560,1078,21972,3211,253,12.68,0.1461405425086473,2142.128942486085,Sport,11
Rust,2019-11-01,2273826,117877,23045,349,12086,3162,163,19.29,0.2616250206850902,6515.260744985673,Adventure,11
Legends of Runeterra,2019-11-01,2268665,38907,77975,1098,6621,3155,54,58.31,0.4765141217338771,2066.17941712204,MOBA,11
SMITE,2019-11-01,2092933,96385,46442,278,10435,2910,134,21.71,0.2788691902252036,7528.535971223022,MOBA,11
Retro,2019-11-01,2059936,84505,15790,190,5805,2865,117,24.38,0.4935400516795866,10841.768421052631,Other,11
Dungeons & Dragons,2019-11-01,1968176,38717,68207,232,3874,2737,53,50.83,0.7065049044914816,8483.51724137931,Card & Board Game,11
Black Desert Online,2019-11-01,1960514,93630,62360,201,6527,2726,130,20.94,0.4176497625248966,9753.800995024876,RPG,11
LOST ARK,2019-11-01,1859530,97036,8414,343,6385,2586,134,19.16,0.4050117462803445,5421.37026239067,Adventure,11
Need for Speed: Heat,2019-11-01,1813344,90100,43162,594,12512,2522,125,20.13,0.2015664961636828,3052.7676767676767,Adventure,11
Need for Speed: Heat,2019-11-01,1813344,90100,43162,594,12512,2522,125,20.13,0.2015664961636828,3052.7676767676767,Racing,11
Need for Speed: Heat,2019-11-01,1813344,90100,43162,594,12512,2522,125,20.13,0.2015664961636828,3052.7676767676767,Sport,11
7 Days to Die,2019-11-01,1758873,98259,20463,307,8057,2446,136,17.9,0.3035869430309048,5729.228013029316,Adventure,11
Call of Duty: Black Ops 4,2019-11-01,1748796,198798,30127,508,22621,2432,276,8.8,0.1075107201273153,3442.511811023622,Shooter,11
World of Warships,2019-11-01,1696457,54160,7016,160,3994,2359,75,31.32,0.5906359539308963,10602.85625,Strategy,11
Football Manager 2020,2019-11-01,1630788,22414,24476,93,1582,2268,31,72.76,1.4336283185840708,17535.354838709678,Sport,11
Tekken 7,2019-11-01,1571704,38121,22619,83,6172,2185,53,41.23,0.3540181464679196,18936.192771084337,Fighting,11
Tekken 7,2019-11-01,1571704,38121,22619,83,6172,2185,53,41.23,0.3540181464679196,18936.192771084337,Fighting,11
Star Citizen,2019-11-01,1531137,36832,44758,161,3031,2129,51,41.57,0.7024084460574068,9510.167701863356,Shooter,11
Games + Demos,2019-11-01,1462712,39025,26280,106,6435,2034,54,37.48,0.316083916083916,13799.169811320757,Other,11
Heroes of the Storm,2019-11-01,1451383,63978,5485,157,5924,2018,88,22.69,0.3406482106684672,9244.47770700637,MOBA,11
The Elder Scrolls Online,2019-11-01,1348450,49629,15115,145,4333,1875,69,27.17,0.4327255942764828,9299.655172413792,RPG,11
Madden NFL 20,2019-11-01,1328496,125342,17188,598,18715,1847,174,10.6,0.0986908896606999,2221.5652173913045,Sport,11
The Outer Worlds,2019-11-01,1325358,132086,14033,747,21349,1843,183,10.03,0.0863272284416132,1774.2409638554218,Adventure,11
The Outer Worlds,2019-11-01,1325358,132086,14033,747,21349,1843,183,10.03,0.0863272284416132,1774.2409638554218,RPG,11
The Outer Worlds,2019-11-01,1325358,132086,14033,747,21349,1843,183,10.03,0.0863272284416132,1774.2409638554218,Shooter,11
Street Fighter V,2019-11-01,1241838,26515,34624,76,2967,1727,36,46.84,0.5820694304010785,16339.973684210529,Arcade,11
Street Fighter V,2019-11-01,1241838,26515,34624,76,2967,1727,36,46.84,0.5820694304010785,16339.973684210529,Fighting,11
Dota Underlords,2019-11-01,1183349,24081,8474,89,3184,1645,33,49.14,0.5166457286432161,13296.056179775282,Real Time Strategy,11
Chess,2019-11-01,1169957,14548,30979,58,1322,1627,20,80.42,1.23071104387292,20171.672413793105,Card & Board Game,11
Garena Free Fire,2019-11-01,1166645,35381,14748,105,4032,1622,49,32.97,0.402281746031746,11110.90476190476,Shooter,11
Warframe,2019-11-01,1151095,99125,52932,262,10159,1600,137,11.61,0.1574958165173737,4393.492366412213,Shooter,11
Monster Hunter: World,2019-11-01,1150444,101951,9689,270,10907,1600,141,11.28,0.1466947831667736,4260.903703703703,Adventure,11
Monster Hunter: World,2019-11-01,1150444,101951,9689,270,10907,1600,141,11.28,0.1466947831667736,4260.903703703703,RPG,11
DayZ,2019-11-01,1122152,80173,7313,214,7968,1560,111,14.0,0.1957831325301204,5243.7009345794395,Shooter,11
The Sims 4,2019-11-01,1060824,42350,31058,158,7873,1475,58,25.05,0.1873491680426775,6714.0759493670885,RPG,11
The Sims 4,2019-11-01,1060824,42350,31058,158,7873,1475,58,25.05,0.1873491680426775,6714.0759493670885,Simulator,11
The Sims 4,2019-11-01,1060824,42350,31058,158,7873,1475,58,25.05,0.1873491680426775,6714.0759493670885,RPG,11
The Sims 4,2019-11-01,1060824,42350,31058,158,7873,1475,58,25.05,0.1873491680426775,6714.0759493670885,Simulator,11
Heroes of Might and Magic III: The Shadow of Death,2019-11-01,1050430,9487,12057,36,468,1460,13,110.72,3.1196581196581197,29178.61111111111,Turn Based Strategy,11
EA Sports UFC 3,2019-11-01,1039425,3964,101238,21,1949,1445,5,262.22,0.741405849153412,49496.42857142857,Sport,11
VRChat,2019-11-01,1016335,52088,14971,166,5281,1413,72,19.51,0.2675629615603105,6122.5,Other,11
osu!,2019-11-01,1010438,125614,17387,320,26161,1405,174,8.04,0.0537058980925805,3157.61875,Strategy,11
Food & Drink,2019-11-01,983534,14198,17185,70,4149,1367,19,69.27,0.3294769824053989,14050.485714285714,Other,11
ARK: Survival Evolved,2019-11-01,974473,96386,25600,254,7624,1355,134,10.11,0.1777282266526757,3836.507874015748,Adventure,11
Shenmue III,2019-11-01,955001,12325,25263,131,1405,1328,17,77.48,0.9451957295373664,7290.083969465649,Fighting,11
Borderlands 3,2019-11-01,944392,74793,15877,263,11712,1313,104,12.63,0.1121072404371584,3590.8441064638782,RPG,11
Borderlands 3,2019-11-01,944392,74793,15877,263,11712,1313,104,12.63,0.1121072404371584,3590.8441064638782,Shooter,11
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019-11-01,934024,37478,4808,132,1676,1299,52,24.92,0.7750596658711217,7075.939393939394,RPG,11
Atlas,2019-11-01,913602,38377,8075,110,1807,1270,53,23.81,0.7028223574986165,8305.472727272727,Adventure,11
Divinity: Original Sin II,2019-11-01,888735,14021,18488,52,1860,1236,19,63.39,0.6645161290322581,17091.05769230769,RPG,11
Diablo II: Lord of Destruction,2019-11-01,885289,18564,13931,58,1764,1231,25,47.69,0.6978458049886621,15263.603448275862,RPG,11
Summoners War: Sky Arena,2019-11-01,884234,19009,8738,55,1124,1229,26,46.52,1.0934163701067616,16076.981818181815,Turn Based Strategy,11
Science & Technology,2019-11-01,820450,68095,10255,163,6047,1141,94,12.05,0.188688605920291,5033.435582822086,Other,11
Diablo IV,2019-11-01,819419,1620,47472,21,245,1139,2,505.81,4.648979591836735,39019.95238095238,Brawler,11
Diablo IV,2019-11-01,819419,1620,47472,21,245,1139,2,505.81,4.648979591836735,39019.95238095238,RPG,11
StarCraft,2019-11-01,810988,11710,40856,37,908,1127,16,69.26,1.2411894273127753,21918.594594594593,Real Time Strategy,11
Battlefield V,2019-11-01,789231,69578,32287,280,14894,1097,96,11.34,0.0736538203303343,2818.682142857143,Shooter,11
Dragon Ball FighterZ,2019-11-01,763849,17919,33017,67,3916,1062,24,42.63,0.2711950970377936,11400.731343283582,Fighting,11
Nioh 2,2019-11-01,757013,8934,42913,98,1667,1052,12,84.73,0.6310737852429514,7724.622448979592,Adventure,11
Nioh 2,2019-11-01,757013,8934,42913,98,1667,1052,12,84.73,0.6310737852429514,7724.622448979592,Brawler,11
Nioh 2,2019-11-01,757013,8934,42913,98,1667,1052,12,84.73,0.6310737852429514,7724.622448979592,RPG,11
PUBG Mobile,2019-11-01,750224,73501,10720,188,8400,1043,102,10.21,0.1241666666666666,3990.553191489362,Shooter,11
Ratropolis,2019-11-01,748399,6142,19053,46,850,1040,8,121.85,1.223529411764706,16269.54347826087,Indie,11
For Honor,2019-11-01,732784,43414,8462,255,7049,1019,60,16.88,0.1445595119875159,2873.662745098039,Brawler,11
For Honor,2019-11-01,732784,43414,8462,255,7049,1019,60,16.88,0.1445595119875159,2873.662745098039,Fighting,11
Left 4 Dead 2,2019-11-01,727857,20843,16877,123,5867,1012,28,34.92,0.1724901994204874,5917.536585365854,Shooter,11
Left 4 Dead 2,2019-11-01,727857,20843,16877,123,5867,1012,28,34.92,0.1724901994204874,5917.536585365854,Shooter,11
Dofus,2019-11-01,727419,17777,4164,59,1230,1011,24,40.92,0.8219512195121951,12329.13559322034,Turn Based Strategy,11
Darkest Dungeon,2019-11-01,725075,14176,13672,40,2020,1008,19,51.15,0.499009900990099,18126.875,Adventure,11
Darkest Dungeon,2019-11-01,725075,14176,13672,40,2020,1008,19,51.15,0.499009900990099,18126.875,Indie,11
Darkest Dungeon,2019-11-01,725075,14176,13672,40,2020,1008,19,51.15,0.499009900990099,18126.875,RPG,11
Darkest Dungeon,2019-11-01,725075,14176,13672,40,2020,1008,19,51.15,0.499009900990099,18126.875,Strategy,11
Darkest Dungeon,2019-11-01,725075,14176,13672,40,2020,1008,19,51.15,0.499009900990099,18126.875,Turn Based Strategy,11
Internet Cafe Simulator,2019-11-01,702992,4627,35892,55,1454,977,6,151.93,0.671939477303989,12781.672727272728,Simulator,11
Fitness & Health,2019-11-01,693770,10213,65510,50,2165,964,14,67.93,0.4452655889145496,13875.4,Other,11
Sid Meier's Civilization V,2019-11-01,685972,7695,13866,30,1028,954,10,89.15,0.9280155642023348,22865.733333333337,Simulator,11
Sid Meier's Civilization V,2019-11-01,685972,7695,13866,30,1028,954,10,89.15,0.9280155642023348,22865.733333333337,Strategy,11
Sid Meier's Civilization V,2019-11-01,685972,7695,13866,30,1028,954,10,89.15,0.9280155642023348,22865.733333333337,Turn Based Strategy,11
Euro Truck Simulator 2,2019-11-01,670482,71683,11739,306,9505,932,99,9.35,0.0980536559705418,2191.1176470588234,Simulator,11
Penn & Teller's Smoke and Mirrors,2019-11-01,668295,286,5862,3,12,929,0,2336.7,77.41666666666667,222765.0,Platform,11
Dark Souls,2019-11-01,667038,28449,12854,90,3673,927,39,23.45,0.2523822488429077,7411.533333333334,Adventure,11
Dark Souls,2019-11-01,667038,28449,12854,90,3673,927,39,23.45,0.2523822488429077,7411.533333333334,RPG,11
Dark Souls,2019-11-01,667038,28449,12854,90,3673,927,39,23.45,0.2523822488429077,7411.533333333334,Adventure,11
Dark Souls,2019-11-01,667038,28449,12854,90,3673,927,39,23.45,0.2523822488429077,7411.533333333334,RPG,11
Dark Souls,2019-11-01,667038,28449,12854,90,3673,927,39,23.45,0.2523822488429077,7411.533333333334,Adventure,11
Dark Souls,2019-11-01,667038,28449,12854,90,3673,927,39,23.45,0.2523822488429077,7411.533333333334,RPG,11
Marbles On Stream,2019-11-01,663678,25158,28570,78,3902,923,34,26.38,0.2365453613531522,8508.692307692309,Simulator,11
MapleStory,2019-11-01,660479,34083,6713,107,2885,918,47,19.38,0.3181975736568457,6172.7009345794395,Adventure,11
Dark Souls III,2019-11-01,640333,58919,4237,137,8376,890,81,10.87,0.1062559694364852,4673.963503649635,Adventure,11
Dark Souls III,2019-11-01,640333,58919,4237,137,8376,890,81,10.87,0.1062559694364852,4673.963503649635,RPG,11
Dark Souls III,2019-11-01,640333,58919,4237,137,8376,890,81,10.87,0.1062559694364852,4673.963503649635,Adventure,11
Dark Souls III,2019-11-01,640333,58919,4237,137,8376,890,81,10.87,0.1062559694364852,4673.963503649635,RPG,11
Dark Souls III,2019-11-01,640333,58919,4237,137,8376,890,81,10.87,0.1062559694364852,4673.963503649635,Adventure,11
Dark Souls III,2019-11-01,640333,58919,4237,137,8376,890,81,10.87,0.1062559694364852,4673.963503649635,RPG,11
RimWorld,2019-11-01,630778,22109,14482,61,2106,877,30,28.53,0.4164292497625831,10340.622950819672,Indie,11
RimWorld,2019-11-01,630778,22109,14482,61,2106,877,30,28.53,0.4164292497625831,10340.622950819672,Real Time Strategy,11
RimWorld,2019-11-01,630778,22109,14482,61,2106,877,30,28.53,0.4164292497625831,10340.622950819672,Simulator,11
RimWorld,2019-11-01,630778,22109,14482,61,2106,877,30,28.53,0.4164292497625831,10340.622950819672,Strategy,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,Indie,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,RPG,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,Simulator,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,Strategy,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,Indie,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,RPG,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,Simulator,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,Strategy,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,Indie,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,RPG,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,Simulator,11
Stardew Valley,2019-11-01,630598,43176,9492,218,7647,877,60,14.61,0.1146854975807506,2892.651376146789,Strategy,11
Halo: The Master Chief Collection,2019-11-01,623998,22880,25301,95,3569,867,31,27.27,0.2429251891286074,6568.4,Shooter,11
Superliminal,2019-11-01,611776,2612,66435,30,1009,850,3,234.22,0.8424182358771061,20392.533333333333,Adventure,11
Superliminal,2019-11-01,611776,2612,66435,30,1009,850,3,234.22,0.8424182358771061,20392.533333333333,Indie,11
Superliminal,2019-11-01,611776,2612,66435,30,1009,850,3,234.22,0.8424182358771061,20392.533333333333,Puzzle,11
Superliminal,2019-11-01,611776,2612,66435,30,1009,850,3,234.22,0.8424182358771061,20392.533333333333,Shooter,11
Superliminal,2019-11-01,611776,2612,66435,30,1009,850,3,234.22,0.8424182358771061,20392.533333333333,Adventure,11
Superliminal,2019-11-01,611776,2612,66435,30,1009,850,3,234.22,0.8424182358771061,20392.533333333333,Indie,11
Superliminal,2019-11-01,611776,2612,66435,30,1009,850,3,234.22,0.8424182358771061,20392.533333333333,Puzzle,11
Superliminal,2019-11-01,611776,2612,66435,30,1009,850,3,234.22,0.8424182358771061,20392.533333333333,Shooter,11
Clash Royale,2019-11-01,585761,9548,12154,36,1709,814,13,61.35,0.4763019309537741,16271.138888888889,Real Time Strategy,11
Knight Online,2019-11-01,581082,9410,4364,37,681,808,13,61.75,1.186490455212922,15704.918918918918,RPG,11
Mortal Kombat 11,2019-11-01,577756,27754,9874,149,5000,803,38,20.82,0.1606,3877.557046979866,Fighting,11
Paladins,2019-11-01,562027,61002,41213,164,10480,781,84,9.21,0.0745229007633587,3426.993902439024,Shooter,11
Paladins,2019-11-01,562027,61002,41213,164,10480,781,84,9.21,0.0745229007633587,3426.993902439024,Strategy,11
The Legend of Zelda: Ocarina of Time,2019-11-01,554904,25575,3932,173,1851,771,35,21.7,0.4165316045380875,3207.5375722543354,Adventure,11
The Legend of Zelda: Ocarina of Time,2019-11-01,554904,25575,3932,173,1851,771,35,21.7,0.4165316045380875,3207.5375722543354,RPG,11
The Legend of Zelda: Ocarina of Time,2019-11-01,554904,25575,3932,173,1851,771,35,21.7,0.4165316045380875,3207.5375722543354,Adventure,11
The Legend of Zelda: Ocarina of Time,2019-11-01,554904,25575,3932,173,1851,771,35,21.7,0.4165316045380875,3207.5375722543354,RPG,11
The Legend of Zelda: Ocarina of Time,2019-11-01,554904,25575,3932,173,1851,771,35,21.7,0.4165316045380875,3207.5375722543354,Adventure,11
The Legend of Zelda: Ocarina of Time,2019-11-01,554904,25575,3932,173,1851,771,35,21.7,0.4165316045380875,3207.5375722543354,RPG,11
Travel & Outdoors,2019-11-01,549461,39981,15524,94,6879,764,55,13.74,0.1110626544555894,5845.329787234043,Other,11
Star Wars: Knights of the Old Republic II - The Sith Lords,2019-11-01,533173,1152,13259,9,238,741,1,462.82,3.1134453781512605,59241.444444444445,Adventure,11
ArcheAge,2019-11-01,525674,23754,6975,76,1638,731,33,22.13,0.4462759462759463,6916.763157894737,RPG,11
Ring Fit Adventure,2019-11-01,524888,5062,16896,27,954,730,7,103.69,0.7651991614255765,19440.296296296296,Simulator,11
The Legend of Bum-bo,2019-11-01,524524,8462,18131,248,1789,729,11,61.99,0.4074902179988821,2115.016129032258,Adventure,11
The Jackbox Party Pack 6,2019-11-01,503630,16150,19365,109,3270,700,22,31.18,0.2140672782874617,4620.45871559633,Strategy,11
Europa Universalis IV,2019-11-01,496834,10529,5072,42,841,691,14,47.19,0.821640903686088,11829.380952380952,Real Time Strategy,11
Europa Universalis IV,2019-11-01,496834,10529,5072,42,841,691,14,47.19,0.821640903686088,11829.380952380952,Simulator,11
Europa Universalis IV,2019-11-01,496834,10529,5072,42,841,691,14,47.19,0.821640903686088,11829.380952380952,Strategy,11
Golf It!,2019-11-01,487050,3471,64877,101,1246,677,4,140.32,0.543338683788122,4822.277227722772,Sport,11
Kingdom Under Fire II,2019-11-01,459865,4847,18369,30,501,639,6,94.88,1.2754491017964071,15328.833333333334,RPG,11
Always On,2019-11-01,454066,3535,1272,6,10,631,4,128.45,63.1,75677.66666666667,Other,11
iRacing,2019-11-01,438734,29020,2587,126,2542,610,40,15.12,0.2399685287175452,3482.0158730158732,Racing,11
Slay the Spire,2019-11-01,438316,11815,4188,37,2385,609,16,37.1,0.2553459119496855,11846.378378378378,Strategy,11
The Binding of Isaac: Afterbirth,2019-11-01,436980,16194,9912,52,3105,607,22,26.98,0.1954911433172302,8403.461538461539,Shooter,11
Bloodborne,2019-11-01,432559,22859,9328,78,3685,601,31,18.92,0.1630936227951153,5545.628205128205,Adventure,11
Bloodborne,2019-11-01,432559,22859,9328,78,3685,601,31,18.92,0.1630936227951153,5545.628205128205,RPG,11
Bloodborne,2019-11-01,432559,22859,9328,78,3685,601,31,18.92,0.1630936227951153,5545.628205128205,Adventure,11
Bloodborne,2019-11-01,432559,22859,9328,78,3685,601,31,18.92,0.1630936227951153,5545.628205128205,RPG,11
Bloodborne,2019-11-01,432559,22859,9328,78,3685,601,31,18.92,0.1630936227951153,5545.628205128205,Adventure,11
Bloodborne,2019-11-01,432559,22859,9328,78,3685,601,31,18.92,0.1630936227951153,5545.628205128205,RPG,11
Roblox,2019-11-01,431426,80749,15885,274,15533,600,112,5.34,0.0386274383570462,1574.5474452554745,Adventure,11
Roblox,2019-11-01,431426,80749,15885,274,15533,600,112,5.34,0.0386274383570462,1574.5474452554745,Platform,11
Roblox,2019-11-01,431426,80749,15885,274,15533,600,112,5.34,0.0386274383570462,1574.5474452554745,Simulator,11
Don't Starve Together,2019-11-01,420871,24849,15085,90,3847,585,34,16.94,0.1520665453600208,4676.344444444445,Adventure,11
Don't Starve Together,2019-11-01,420871,24849,15085,90,3847,585,34,16.94,0.1520665453600208,4676.344444444445,Indie,11
Don't Starve Together,2019-11-01,420871,24849,15085,90,3847,585,34,16.94,0.1520665453600208,4676.344444444445,Simulator,11
Don't Starve Together,2019-11-01,420871,24849,15085,90,3847,585,34,16.94,0.1520665453600208,4676.344444444445,Strategy,11
M.U.G.E.N,2019-11-01,420601,3804,986,10,93,584,5,110.57,6.279569892473118,42060.1,Fighting,11
Gwent: The Witcher Card Game,2019-11-01,419942,8860,1774,34,775,584,12,47.4,0.7535483870967742,12351.235294117649,Card & Board Game,11
The Witcher 3: Wild Hunt,2019-11-01,416812,42142,7748,128,6249,579,58,9.89,0.0926548247719635,3256.34375,Adventure,11
The Witcher 3: Wild Hunt,2019-11-01,416812,42142,7748,128,6249,579,58,9.89,0.0926548247719635,3256.34375,RPG,11
The Witcher 3: Wild Hunt,2019-11-01,416812,42142,7748,128,6249,579,58,9.89,0.0926548247719635,3256.34375,Adventure,11
The Witcher 3: Wild Hunt,2019-11-01,416812,42142,7748,128,6249,579,58,9.89,0.0926548247719635,3256.34375,RPG,11
The Witcher 3: Wild Hunt,2019-11-01,416812,42142,7748,128,6249,579,58,9.89,0.0926548247719635,3256.34375,Adventure,11
The Witcher 3: Wild Hunt,2019-11-01,416812,42142,7748,128,6249,579,58,9.89,0.0926548247719635,3256.34375,RPG,11
Super Mario 64,2019-11-01,414276,12483,8646,46,1506,576,17,33.19,0.3824701195219123,9006.0,Adventure,11
Super Mario 64,2019-11-01,414276,12483,8646,46,1506,576,17,33.19,0.3824701195219123,9006.0,Platform,11
Super Mario 64,2019-11-01,414276,12483,8646,46,1506,576,17,33.19,0.3824701195219123,9006.0,Adventure,11
Super Mario 64,2019-11-01,414276,12483,8646,46,1506,576,17,33.19,0.3824701195219123,9006.0,Platform,11
Super Mario 64,2019-11-01,414276,12483,8646,46,1506,576,17,33.19,0.3824701195219123,9006.0,Adventure,11
Super Mario 64,2019-11-01,414276,12483,8646,46,1506,576,17,33.19,0.3824701195219123,9006.0,Platform,11
Twitch Sings,2019-11-01,413476,25131,13088,76,5085,575,34,16.45,0.1130776794493608,5440.473684210527,Other,11
Song of Horror,2019-11-01,411260,4142,30440,58,783,571,5,99.29,0.7292464878671775,7090.689655172414,Adventure,11
The Legend of Zelda: Breath of the Wild,2019-11-01,404895,21175,8986,63,2417,563,29,19.12,0.2329333884981382,6426.9047619047615,Adventure,11
The Legend of Zelda: Breath of the Wild,2019-11-01,404895,21175,8986,63,2417,563,29,19.12,0.2329333884981382,6426.9047619047615,RPG,11
The Legend of Zelda: Breath of the Wild,2019-11-01,404895,21175,8986,63,2417,563,29,19.12,0.2329333884981382,6426.9047619047615,Adventure,11
The Legend of Zelda: Breath of the Wild,2019-11-01,404895,21175,8986,63,2417,563,29,19.12,0.2329333884981382,6426.9047619047615,RPG,11
The Legend of Zelda: Breath of the Wild,2019-11-01,404895,21175,8986,63,2417,563,29,19.12,0.2329333884981382,6426.9047619047615,Adventure,11
The Legend of Zelda: Breath of the Wild,2019-11-01,404895,21175,8986,63,2417,563,29,19.12,0.2329333884981382,6426.9047619047615,RPG,11
Otaku's Adventure,2019-11-01,403777,858,22487,26,187,561,1,470.6,3.0,15529.884615384615,RPG,11
Farming Simulator 19,2019-11-01,402857,41080,5423,157,4407,560,57,9.81,0.1270705695484456,2565.9681528662422,Simulator,11
Bloons TD 6,2019-11-01,402629,2758,13143,19,610,559,3,145.99,0.9163934426229507,21191.0,Strategy,11
Bloons TD 6,2019-11-01,402629,2758,13143,19,610,559,3,145.99,0.9163934426229507,21191.0,Tactical,11
Metin2,2019-11-01,396154,11976,2429,57,1248,550,16,33.08,0.4407051282051282,6950.070175438596,RPG,11
Eternal Card Game,2019-11-01,395071,4321,1613,16,199,549,6,91.43,2.758793969849246,24691.9375,Card & Board Game,11
The Elder Scrolls V: Skyrim,2019-11-01,390385,49790,4325,130,7236,542,69,7.84,0.0749032614704256,3002.9615384615386,Adventure,11
The Elder Scrolls V: Skyrim,2019-11-01,390385,49790,4325,130,7236,542,69,7.84,0.0749032614704256,3002.9615384615386,RPG,11
The Elder Scrolls V: Skyrim,2019-11-01,390385,49790,4325,130,7236,542,69,7.84,0.0749032614704256,3002.9615384615386,Adventure,11
The Elder Scrolls V: Skyrim,2019-11-01,390385,49790,4325,130,7236,542,69,7.84,0.0749032614704256,3002.9615384615386,RPG,11
The Elder Scrolls V: Skyrim,2019-11-01,390385,49790,4325,130,7236,542,69,7.84,0.0749032614704256,3002.9615384615386,Adventure,11
The Elder Scrolls V: Skyrim,2019-11-01,390385,49790,4325,130,7236,542,69,7.84,0.0749032614704256,3002.9615384615386,RPG,11
Resident Evil 2,2019-11-01,389681,29899,10249,180,5741,541,41,13.03,0.0942344539278871,2164.8944444444446,Adventure,11
Resident Evil 2,2019-11-01,389681,29899,10249,180,5741,541,41,13.03,0.0942344539278871,2164.8944444444446,Shooter,11
Resident Evil 2,2019-11-01,389681,29899,10249,180,5741,541,41,13.03,0.0942344539278871,2164.8944444444446,Adventure,11
Resident Evil 2,2019-11-01,389681,29899,10249,180,5741,541,41,13.03,0.0942344539278871,2164.8944444444446,Shooter,11
Resident Evil 2,2019-11-01,389681,29899,10249,180,5741,541,41,13.03,0.0942344539278871,2164.8944444444446,Adventure,11
Resident Evil 2,2019-11-01,389681,29899,10249,180,5741,541,41,13.03,0.0942344539278871,2164.8944444444446,Shooter,11
Resident Evil 2,2019-11-01,389681,29899,10249,180,5741,541,41,13.03,0.0942344539278871,2164.8944444444446,Adventure,11
Resident Evil 2,2019-11-01,389681,29899,10249,180,5741,541,41,13.03,0.0942344539278871,2164.8944444444446,Shooter,11
Resident Evil 2,2019-11-01,389681,29899,10249,180,5741,541,41,13.03,0.0942344539278871,2164.8944444444446,Adventure,11
Resident Evil 2,2019-11-01,389681,29899,10249,180,5741,541,41,13.03,0.0942344539278871,2164.8944444444446,Shooter,11
Saint Seiya : Awakening,2019-11-01,382323,7384,3039,29,504,531,10,51.78,1.0535714285714286,13183.551724137931,Turn Based Strategy,11
RuneScape,2019-11-01,367465,26299,5515,70,2474,511,36,13.97,0.2065481002425222,5249.5,RPG,11
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,Adventure,11
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,Brawler,11
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,RPG,11
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,Adventure,11
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,Brawler,11
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,Strategy,11
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,Adventure,11
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,Brawler,11
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,RPG,11
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,Adventure,11
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,Brawler,11
