Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date
87,Summoners War: Sky Arena,11,2019,884234,19009,8738,55,1124,1229,26,46.52,2019-11-01
88,Science & Technology,11,2019,820450,68095,10255,163,6047,1141,94,12.05,2019-11-01
89,Diablo IV,11,2019,819419,1620,47472,21,245,1139,2,505.81,2019-11-01
90,StarCraft,11,2019,810988,11710,40856,37,908,1127,16,69.26,2019-11-01
91,Battlefield V,11,2019,789231,69578,32287,280,14894,1097,96,11.34,2019-11-01
92,Dragon Ball FighterZ,11,2019,763849,17919,33017,67,3916,1062,24,42.63,2019-11-01
93,Nioh 2,11,2019,757013,8934,42913,98,1667,1052,12,84.73,2019-11-01
94,PUBG Mobile,11,2019,750224,73501,10720,188,8400,1043,102,10.21,2019-11-01
95,Ratropolis,11,2019,748399,6142,19053,46,850,1040,8,121.85,2019-11-01
96,For Honor,11,2019,732784,43414,8462,255,7049,1019,60,16.88,2019-11-01
97,Left 4 Dead 2,11,2019,727857,20843,16877,123,5867,1012,28,34.92,2019-11-01
98,Dofus,11,2019,727419,17777,4164,59,1230,1011,24,40.92,2019-11-01
99,Darkest Dungeon,11,2019,725075,14176,13672,40,2020,1008,19,51.15,2019-11-01
100,Internet Cafe Simulator,11,2019,702992,4627,35892,55,1454,977,6,151.93,2019-11-01
101,Fitness & Health,11,2019,693770,10213,65510,50,2165,964,14,67.93,2019-11-01
102,Sid Meier's Civilization V,11,2019,685972,7695,13866,30,1028,954,10,89.15,2019-11-01
103,Euro Truck Simulator 2,11,2019,670482,71683,11739,306,9505,932,99,9.35,2019-11-01
104,Penn & Teller's Smoke and Mirrors,11,2019,668295,286,5862,3,12,929,0,2336.7,2019-11-01
105,Dark Souls,11,2019,667038,28449,12854,90,3673,927,39,23.45,2019-11-01
106,Marbles On Stream,11,2019,663678,25158,28570,78,3902,923,34,26.38,2019-11-01
107,MapleStory,11,2019,660479,34083,6713,107,2885,918,47,19.38,2019-11-01
108,Dark Souls III,11,2019,640333,58919,4237,137,8376,890,81,10.87,2019-11-01
109,RimWorld,11,2019,630778,22109,14482,61,2106,877,30,28.53,2019-11-01
110,Stardew Valley,11,2019,630598,43176,9492,218,7647,877,60,14.61,2019-11-01
111,Halo: The Master Chief Collection,11,2019,623998,22880,25301,95,3569,867,31,27.27,2019-11-01
112,Superliminal,11,2019,611776,2612,66435,30,1009,850,3,234.22,2019-11-01
113,Clash Royale,11,2019,585761,9548,12154,36,1709,814,13,61.35,2019-11-01
114,Knight Online,11,2019,581082,9410,4364,37,681,808,13,61.75,2019-11-01
115,Mortal Kombat 11,11,2019,577756,27754,9874,149,5000,803,38,20.82,2019-11-01
116,Paladins,11,2019,562027,61002,41213,164,10480,781,84,9.21,2019-11-01
117,The Legend of Zelda: Ocarina of Time,11,2019,554904,25575,3932,173,1851,771,35,21.7,2019-11-01
118,Travel & Outdoors,11,2019,549461,39981,15524,94,6879,764,55,13.74,2019-11-01
119,Star Wars: Knights of the Old Republic II - The Sith Lords,11,2019,533173,1152,13259,9,238,741,1,462.82,2019-11-01
120,ArcheAge,11,2019,525674,23754,6975,76,1638,731,33,22.13,2019-11-01
121,Ring Fit Adventure,11,2019,524888,5062,16896,27,954,730,7,103.69,2019-11-01
122,The Legend of Bum-bo,11,2019,524524,8462,18131,248,1789,729,11,61.99,2019-11-01
123,The Jackbox Party Pack 6,11,2019,503630,16150,19365,109,3270,700,22,31.18,2019-11-01
124,Europa Universalis IV,11,2019,496834,10529,5072,42,841,691,14,47.19,2019-11-01
125,Golf It!,11,2019,487050,3471,64877,101,1246,677,4,140.32,2019-11-01
126,Kingdom Under Fire II,11,2019,459865,4847,18369,30,501,639,6,94.88,2019-11-01
127,Always On,11,2019,454066,3535,1272,6,10,631,4,128.45,2019-11-01
128,iRacing,11,2019,438734,29020,2587,126,2542,610,40,15.12,2019-11-01
129,Slay the Spire,11,2019,438316,11815,4188,37,2385,609,16,37.1,2019-11-01
130,The Binding of Isaac: Afterbirth,11,2019,436980,16194,9912,52,3105,607,22,26.98,2019-11-01
131,Bloodborne,11,2019,432559,22859,9328,78,3685,601,31,18.92,2019-11-01
132,Roblox,11,2019,431426,80749,15885,274,15533,600,112,5.34,2019-11-01
133,Don't Starve Together,11,2019,420871,24849,15085,90,3847,585,34,16.94,2019-11-01
134,M.U.G.E.N,11,2019,420601,3804,986,10,93,584,5,110.57,2019-11-01
135,Gwent: The Witcher Card Game,11,2019,419942,8860,1774,34,775,584,12,47.4,2019-11-01
136,The Witcher 3: Wild Hunt,11,2019,416812,42142,7748,128,6249,579,58,9.89,2019-11-01
137,Super Mario 64,11,2019,414276,12483,8646,46,1506,576,17,33.19,2019-11-01
138,Twitch Sings,11,2019,413476,25131,13088,76,5085,575,34,16.45,2019-11-01
139,Song of Horror,11,2019,411260,4142,30440,58,783,571,5,99.29,2019-11-01
140,The Legend of Zelda: Breath of the Wild,11,2019,404895,21175,8986,63,2417,563,29,19.12,2019-11-01
141,Otaku's Adventure,11,2019,403777,858,22487,26,187,561,1,470.6,2019-11-01
142,Farming Simulator 19,11,2019,402857,41080,5423,157,4407,560,57,9.81,2019-11-01
143,Bloons TD 6,11,2019,402629,2758,13143,19,610,559,3,145.99,2019-11-01
144,Metin2,11,2019,396154,11976,2429,57,1248,550,16,33.08,2019-11-01
145,Eternal Card Game,11,2019,395071,4321,1613,16,199,549,6,91.43,2019-11-01
146,The Elder Scrolls V: Skyrim,11,2019,390385,49790,4325,130,7236,542,69,7.84,2019-11-01
147,Resident Evil 2,11,2019,389681,29899,10249,180,5741,541,41,13.03,2019-11-01
148,Saint Seiya : Awakening,11,2019,382323,7384,3039,29,504,531,10,51.78,2019-11-01
149,RuneScape,11,2019,367465,26299,5515,70,2474,511,36,13.97,2019-11-01
150,God of War,11,2019,365718,23079,17504,84,3971,508,32,15.85,2019-11-01
151,The Beast Inside,11,2019,363851,8064,17353,146,1718,506,11,45.12,2019-11-01
152,Quake Champions,11,2019,359424,12437,15497,53,1391,499,17,28.9,2019-11-01
153,"Pok<U+00E9>mon: Let's Go, Pikachu!",11,2019,355908,19486,6057,106,2671,495,27,18.26,2019-11-01
154,Twitch Plays,11,2019,351109,13936,1878,28,169,488,19,25.19,2019-11-01
155,Epic Seven,11,2019,346937,12737,2551,40,1030,482,17,27.24,2019-11-01
156,Age of Empires II,11,2019,342558,7552,13776,39,1378,476,10,45.36,2019-11-01
157,Sekiro: Shadows Die Twice,11,2019,338892,19094,22467,88,4834,471,26,17.75,2019-11-01
158,Guild Wars 2,11,2019,335932,25356,2631,99,2257,467,35,13.25,2019-11-01
159,EVE Online,11,2019,334773,14951,15950,49,1131,465,20,22.39,2019-11-01
160,Yu-Gi-Oh! Duel Links,11,2019,333232,10574,2825,41,1394,463,14,31.51,2019-11-01
161,Blackjack,11,2019,331102,3518,6844,16,300,460,4,94.12,2019-11-01
162,Beat Saber,11,2019,328940,33078,21960,100,8442,457,46,9.94,2019-11-01
163,FIFA Online 4,11,2019,328467,2659,28440,17,547,456,3,123.53,2019-11-01
164,Arcanum: Of Steamworks and Magick Obscura,11,2019,310380,238,12070,3,36,431,0,1304.12,2019-11-01
165,Sid Meier's Civilization VI,11,2019,306136,11076,8151,46,1639,425,15,27.64,2019-11-01
166,Factorio,11,2019,305744,15974,8354,61,1610,425,22,19.14,2019-11-01
167,Super Smash Bros. Melee,11,2019,304127,9917,12110,42,1461,422,13,30.67,2019-11-01
168,Makers & Crafting,11,2019,303936,28255,8097,78,2706,422,39,10.76,2019-11-01
169,Dark Souls II: Scholar of the First Sin,11,2019,303902,14901,4439,44,1817,422,20,20.39,2019-11-01
170,We Were Here Together,11,2019,301553,5085,29369,35,1162,419,7,59.3,2019-11-01
171,The Forest,11,2019,300038,32154,9963,108,6968,417,44,9.33,2019-11-01
172,Call of Duty: Mobile,11,2019,299051,38590,11275,110,9018,415,53,7.75,2019-11-01
173,Mario & Sonic at the Olympic Games Tokyo 2020,11,2019,297310,1654,26435,26,432,413,2,179.75,2019-11-01
174,The Legend of Zelda: A Link to the Past,11,2019,293769,21445,13019,162,1543,408,29,13.7,2019-11-01
175,Just Dance 2020,11,2019,293112,4185,13054,39,830,407,5,70.04,2019-11-01
176,Hunt: Showdown,11,2019,291750,35168,3112,110,3572,405,48,8.3,2019-11-01
177,Super Mario World,11,2019,287135,9901,8992,49,1139,399,13,29.0,2019-11-01
178,Code Vein,11,2019,286287,27179,23087,90,4118,398,37,10.53,2019-11-01
179,Visage,11,2019,277325,4725,16772,115,1490,385,6,58.69,2019-11-01
180,Gears 5,11,2019,274386,38241,11830,127,5853,381,53,7.18,2019-11-01
181,Hearts of Iron IV,11,2019,274136,8896,3070,43,1231,381,12,30.82,2019-11-01
182,Noita,11,2019,271650,7973,8637,30,1243,377,11,34.07,2019-11-01
183,Pummel Party,11,2019,270966,4885,39990,33,1872,376,6,55.47,2019-11-01
184,Thief Simulator,11,2019,270498,2212,24651,14,752,376,3,122.29,2019-11-01
185,Mario Kart 8,11,2019,267279,9319,69415,47,2629,371,12,28.68,2019-11-01
186,Grand Theft Auto: San Andreas,11,2019,262796,15673,10059,60,3087,365,21,16.77,2019-11-01
187,Total War: Warhammer II,11,2019,261901,10409,2510,34,1104,364,14,25.16,2019-11-01
188,Arma 3,11,2019,259410,36852,8142,219,4105,360,51,7.04,2019-11-01
189,Star Wars Battlefront II,11,2019,259265,16745,17559,57,5906,360,23,15.48,2019-11-01
190,The Last of Us,11,2019,256216,32900,1994,107,2084,356,45,7.79,2019-11-01
191,War Thunder,11,2019,254080,31683,2970,89,4065,353,44,8.02,2019-11-01
192,Microsoft Flight Simulator X,11,2019,250804,14803,1671,55,1031,348,20,16.94,2019-11-01
193,Fallout: New Vegas,11,2019,250679,11413,5394,33,1932,348,15,21.96,2019-11-01
194,Metro Sim Hustle,11,2019,249521,44,77676,4,20,347,0,5670.93,2019-11-01
195,The Elder Scrolls: Legends,11,2019,242538,4468,892,18,266,337,6,54.28,2019-11-01
196,Jikkyou Powerful Pro Yakyuu 2018,11,2019,238670,196,4643,3,21,331,0,1217.7,2019-11-01
197,Untitled Goose Game,11,2019,234923,3975,14633,40,1618,326,5,59.1,2019-11-01
198,Heave Ho,11,2019,234421,824,35284,11,339,326,1,284.49,2019-11-01
199,Russian Fishing 4,11,2019,232381,13094,1432,45,759,323,18,17.75,2019-11-01
200,SoulCalibur VI,11,2019,232270,7204,9782,60,1250,323,10,32.24,2019-11-01
1,Just Chatting,12,2019,83590066,1265051,267822,3315,189224,112503,1702,66.08,2019-12-01
2,League of Legends,12,2019,78579242,2302186,223571,6392,211766,105759,3098,34.13,2019-12-01
3,Fortnite,12,2019,64228513,3857516,942880,35639,470255,86444,5191,16.65,2019-12-01
4,Counter-Strike: Global Offensive,12,2019,40460483,977970,322386,2695,146003,54455,1316,41.37,2019-12-01
5,Grand Theft Auto V,12,2019,37868145,751436,143326,2190,93082,50966,1011,50.39,2019-12-01
6,Dota 2,12,2019,34260252,419408,200393,1072,30022,46110,564,81.69,2019-12-01
7,Hearthstone,12,2019,26159827,174544,114139,983,18693,35208,234,149.88,2019-12-01
8,Escape From Tarkov,12,2019,20280096,432077,224062,1290,23516,27294,581,46.94,2019-12-01
9,World of Warcraft,12,2019,20198621,819153,83895,2933,55256,27185,1102,24.66,2019-12-01
10,Path of Exile,12,2019,19374693,324264,146028,3094,19897,26076,436,59.75,2019-12-01
11,Call of Duty: Warzone,12,2019,17686745,974152,116312,2819,181814,23804,1311,18.16,2019-12-01
12,FIFA 20,12,2019,17434162,304107,249600,1106,41416,23464,409,57.33,2019-12-01
13,Minecraft,12,2019,16923425,731539,164241,1852,131774,22777,984,23.13,2019-12-01
14,PLAYERUNKNOWN'S BATTLEGROUNDS,12,2019,16404249,774882,80774,1586,68785,22078,1042,21.17,2019-12-01
15,Overwatch,12,2019,14056666,722851,58517,1915,86206,18918,972,19.45,2019-12-01
16,Apex Legends,12,2019,12382828,1051367,47729,2148,114378,16665,1415,11.78,2019-12-01
17,Tom Clancy's Rainbow Six Siege,12,2019,11662933,779514,68913,1976,118207,15697,1049,14.96,2019-12-01
18,Teamfight Tactics,12,2019,11214118,231366,71327,525,32689,15093,311,48.47,2019-12-01
19,Pok<U+00E9>mon Sword/Shield,12,2019,10322209,291595,63077,956,22867,13892,392,35.4,2019-12-01
20,Dead by Daylight,12,2019,10210545,477824,42933,1189,46360,13742,643,21.37,2019-12-01
21,Special Events,12,2019,9362290,32694,1018282,3724,8305,12600,44,286.36,2019-12-01
22,Slots,12,2019,9278195,68831,77546,170,3673,12487,92,134.8,2019-12-01
23,Rocket League,12,2019,6177142,311157,240598,881,64297,8313,418,19.85,2019-12-01
24,Destiny 2,12,2019,5701369,454607,78704,1936,45579,7673,611,12.54,2019-12-01
25,Magic: The Gathering,12,2019,5630498,59908,107819,147,5935,7578,80,93.99,2019-12-01
26,Jump King,12,2019,5121980,13362,72015,78,3665,6893,17,383.32,2019-12-01
27,Music,12,2019,5103430,267555,37049,557,15296,6868,360,19.07,2019-12-01
28,Halo: The Master Chief Collection,12,2019,5097737,243597,136672,3441,44550,6861,327,20.93,2019-12-01
29,Art,12,2019,4536859,263768,26437,558,30322,6106,355,17.2,2019-12-01
30,Super Mario Maker 2,12,2019,4365636,47991,32196,193,4205,5875,64,90.97,2019-12-01
31,World of Tanks,12,2019,4293112,156063,32473,499,11764,5778,210,27.51,2019-12-01
32,Poker,12,2019,4004733,56123,39786,219,3301,5389,75,71.36,2019-12-01
33,Street Fighter V,12,2019,3754280,41227,112182,154,4478,5052,55,91.06,2019-12-01
34,StarCraft II,12,2019,3734058,59801,44452,130,5213,5025,80,62.44,2019-12-01
35,Old School RuneScape,12,2019,3662509,85575,17387,193,6140,4929,115,42.8,2019-12-01
36,Talk Shows & Podcasts,12,2019,3620061,57662,62718,333,8146,4872,77,62.78,2019-12-01
37,ARK: Survival Evolved,12,2019,3197037,113458,33736,312,8880,4302,152,28.18,2019-12-01
38,Monster Hunter: World,12,2019,3065932,156725,27200,401,15700,4126,210,19.56,2019-12-01
39,Sea of Thieves,12,2019,3035548,155501,31618,438,19345,4085,209,19.52,2019-12-01
40,Black Desert Online,12,2019,2920340,121383,9480,248,8312,3930,163,24.06,2019-12-01
41,ASMR,12,2019,2906629,51375,14289,94,1287,3912,69,56.58,2019-12-01
42,Red Dead Redemption 2,12,2019,2743267,243971,25729,689,28523,3692,328,11.24,2019-12-01
43,Rust,12,2019,2727133,145530,33839,413,16167,3670,195,18.74,2019-12-01
44,Tibia,12,2019,2713082,77711,11581,187,4643,3651,104,34.91,2019-12-01
45,Age of Empires II: Definitive Edition,12,2019,2633779,32257,34716,100,3882,3544,43,81.65,2019-12-01
46,Super Smash Bros. Ultimate,12,2019,2553222,75151,52875,258,9267,3436,101,33.97,2019-12-01
47,DayZ,12,2019,2543960,116929,43006,329,11944,3423,157,21.76,2019-12-01
48,Tekken 7,12,2019,2513646,48171,85363,159,8448,3383,64,52.18,2019-12-01
49,NBA 2K20,12,2019,2508346,200369,12735,670,26561,3375,269,12.52,2019-12-01
50,Call of Duty: Black Ops 4,12,2019,2393983,247724,34027,660,23409,3222,333,9.66,2019-12-01
51,World of Warships,12,2019,2294773,59767,11909,163,4367,3088,80,38.4,2019-12-01
52,Raft,12,2019,2236637,53718,37023,172,9946,3010,72,41.64,2019-12-01
53,Warcraft III,12,2019,2187258,40482,31105,103,3043,2943,54,54.03,2019-12-01
54,Games + Demos,12,2019,2123111,39596,38206,102,7016,2857,53,53.62,2019-12-01
55,Warframe,12,2019,2116162,120964,64366,315,12630,2848,162,17.49,2019-12-01
56,The Witcher 3: Wild Hunt,12,2019,1966289,102872,31898,587,19309,2646,138,19.11,2019-12-01
57,Conan Exiles,12,2019,1945519,41230,26424,121,3655,2618,55,47.19,2019-12-01
58,Heroes of the Storm,12,2019,1944765,70203,26111,166,6501,2617,94,27.7,2019-12-01
59,Retro,12,2019,1936806,90078,8609,190,6135,2606,121,21.5,2019-12-01
60,FINAL FANTASY XIV Online,12,2019,1935782,187627,29622,832,13462,2605,252,10.32,2019-12-01
61,Star Citizen,12,2019,1924520,53627,30882,199,4189,2590,72,35.89,2019-12-01
62,Stardew Valley,12,2019,1776499,83495,17614,211,12564,2390,112,21.28,2019-12-01
63,Madden NFL 20,12,2019,1700095,156962,21630,632,24447,2288,211,10.83,2019-12-01
64,Diablo III,12,2019,1677434,92711,17813,348,10898,2257,124,18.09,2019-12-01
65,GTFO,12,2019,1644672,36648,57986,181,8286,2213,49,44.88,2019-12-01
66,SMITE,12,2019,1601116,102314,5349,267,11483,2154,137,15.65,2019-12-01
67,The Elder Scrolls Online,12,2019,1594458,57487,16272,146,5227,2145,77,27.74,2019-12-01
68,Phoenix Point,12,2019,1462113,19327,37599,158,1720,1967,26,75.65,2019-12-01
69,Sekiro: Shadows Die Twice,12,2019,1455485,46758,28414,125,10037,1958,62,31.13,2019-12-01
70,Chess,12,2019,1452336,15389,21320,60,1394,1954,20,94.37,2019-12-01
71,Star Wars Jedi: Fallen Order,12,2019,1449241,113398,13532,453,29687,1950,152,12.78,2019-12-01
72,Euro Truck Simulator 2,12,2019,1430811,93910,30098,320,12984,1925,126,15.24,2019-12-01
73,MapleStory,12,2019,1333001,52131,8756,247,4542,1794,70,25.57,2019-12-01
74,The Legend of Zelda: Breath of the Wild,12,2019,1319520,27713,19758,79,2797,1775,37,47.61,2019-12-01
75,Dungeons & Dragons,12,2019,1281861,32615,58134,181,3497,1725,43,39.3,2019-12-01
76,VRChat,12,2019,1217636,55274,13055,163,6052,1638,74,22.03,2019-12-01
77,Garena Free Fire,12,2019,1174840,37323,12479,114,3943,1581,50,31.48,2019-12-01
78,Heroes of Might and Magic III: The Shadow of Death,12,2019,1163385,9698,8026,32,484,1565,13,119.96,2019-12-01
79,XCOM 2: War of the Chosen,12,2019,1150585,9029,18768,29,766,1548,12,127.43,2019-12-01
80,Food & Drink,12,2019,1146418,16041,34264,62,4795,1542,21,71.47,2019-12-01
81,Dark Souls III,12,2019,1117965,73875,17809,194,10795,1504,99,15.13,2019-12-01
82,Death Stranding,12,2019,1108216,71803,22380,267,10791,1491,96,15.43,2019-12-01
83,God of War,12,2019,1108052,33208,16694,88,5312,1491,44,33.37,2019-12-01
84,7 Days to Die,12,2019,1106939,79444,27020,192,7238,1489,106,13.93,2019-12-01
85,Borderlands 3,12,2019,1028286,60289,19967,277,9953,1383,81,17.06,2019-12-01
86,LOST ARK,12,2019,963448,45606,13740,162,2608,1296,61,21.13,2019-12-01
87,Fitness & Health,12,2019,946677,10830,77838,40,2301,1274,14,87.41,2019-12-01
88,Marbles On Stream,12,2019,938095,29251,32714,89,4994,1262,39,32.07,2019-12-01
89,FIFA Online 4,12,2019,934434,3546,60597,19,641,1257,4,263.52,2019-12-01
90,Twitch Sings,12,2019,915358,26422,41848,98,6030,1231,35,34.64,2019-12-01
91,osu!,12,2019,912228,132428,11559,316,28163,1227,178,6.89,2019-12-01
92,Summoners War: Sky Arena,12,2019,896832,19879,9619,57,1260,1207,26,45.11,2019-12-01
93,Super Mario 64,12,2019,838087,14421,27969,44,1636,1127,19,58.12,2019-12-01
94,Science & Technology,12,2019,807920,73285,4267,162,6450,1087,98,11.02,2019-12-01
95,Football Manager 2020,12,2019,796696,20999,22824,82,1485,1072,28,37.94,2019-12-01
96,Dark Souls II: Scholar of the First Sin,12,2019,768106,18517,24126,58,2370,1033,24,41.48,2019-12-01
97,Planet Zoo,12,2019,766707,25623,16878,113,3655,1031,34,29.92,2019-12-01
98,Pummel Party,12,2019,756193,12029,36865,99,4056,1017,16,62.86,2019-12-01
99,Atlas,12,2019,746842,36069,4387,111,2086,1005,48,20.71,2019-12-01
100,Transport Fever 2,12,2019,739280,16594,26412,150,1680,994,22,44.55,2019-12-01
101,Resident Evil 2,12,2019,730470,65818,5889,192,12871,983,88,11.1,2019-12-01
102,Mount & Blade: Warband,12,2019,724561,5274,14949,23,931,975,7,137.38,2019-12-01
103,The Sims 4,12,2019,715396,36774,16837,110,7845,962,49,19.45,2019-12-01
104,Clash Royale,12,2019,702499,10804,16230,39,2047,945,14,65.02,2019-12-01
105,Gears 5,12,2019,702406,38396,22537,146,5866,945,51,18.29,2019-12-01
106,Don't Starve Together,12,2019,688545,31058,21833,87,4943,926,41,22.17,2019-12-01
107,Knight Online,12,2019,687335,12087,6958,54,708,925,16,56.87,2019-12-01
108,Life is Strange 2,12,2019,684047,21285,26851,263,4025,920,28,32.14,2019-12-01
109,The Legend of Zelda: Ocarina of Time,12,2019,680717,24458,8809,161,1881,916,32,27.83,2019-12-01
110,Star Wars Battlefront II,12,2019,678106,39399,30958,159,14927,912,53,17.21,2019-12-01
111,Travel & Outdoors,12,2019,677002,33557,16198,83,5458,911,45,20.17,2019-12-01
112,Dofus,12,2019,672096,16824,4364,62,1233,904,22,39.95,2019-12-01
113,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,12,2019,667679,37379,3576,126,1564,898,50,17.86,2019-12-01
114,Diablo II: Lord of Destruction,12,2019,657759,15793,4802,95,1134,885,21,41.65,2019-12-01
115,Hades,12,2019,653636,14483,16365,58,2500,879,19,45.13,2019-12-01
116,Total War: Warhammer II,12,2019,652696,19608,25420,80,1943,878,26,33.29,2019-12-01
117,The Legend of Zelda: A Link to the Past,12,2019,639850,24158,21813,97,1720,861,32,26.49,2019-12-01
118,Darksiders Genesis,12,2019,634741,15600,25443,265,2514,854,20,40.69,2019-12-01
119,Detroit: Become Human,12,2019,626571,20389,11277,161,4233,843,27,30.73,2019-12-01
120,iRacing,12,2019,621892,37650,4871,185,3203,837,50,16.52,2019-12-01
121,PUBG Mobile,12,2019,614314,79333,16199,195,8995,826,106,7.74,2019-12-01
122,Dark Souls,12,2019,611460,33687,25923,104,4440,822,45,18.15,2019-12-01
123,Welcome to the Game II,12,2019,589034,1419,24355,14,385,792,1,415.11,2019-12-01
124,MechWarrior 5: Mercenaries,12,2019,588950,17977,19401,162,1726,792,24,32.76,2019-12-01
125,Monopoly Plus,12,2019,580992,4579,41828,38,1778,781,6,126.88,2019-12-01
126,Battlefield V,12,2019,578916,58033,25583,185,11459,779,78,9.98,2019-12-01
127,Gwent: The Witcher Card Game,12,2019,573604,10301,6724,39,860,772,13,55.68,2019-12-01
128,Forza Horizon 4,12,2019,569372,35690,24416,161,9757,766,48,15.95,2019-12-01
129,Hunt: Showdown,12,2019,568594,54459,8476,208,5719,765,73,10.44,2019-12-01
130,Saint Seiya : Awakening,12,2019,566040,7538,4569,28,494,761,10,75.09,2019-12-01
131,Dota Underlords,12,2019,559008,14409,6922,48,2077,752,19,38.8,2019-12-01
132,Divinity: Original Sin II,12,2019,557423,18608,15596,57,2226,750,25,29.96,2019-12-01
133,Slay the Spire,12,2019,555633,14625,10660,44,2912,747,19,37.99,2019-12-01
134,Halo: Reach,12,2019,552985,46693,18709,1026,12778,744,62,11.84,2019-12-01
135,Super Mario World,12,2019,532892,11144,21258,43,1261,717,14,47.82,2019-12-01
136,The Binding of Isaac: Afterbirth,12,2019,527792,16363,6782,51,3114,710,22,32.26,2019-12-01
137,Terraria,12,2019,522738,59682,13148,157,11573,703,80,8.76,2019-12-01
138,The Elder Scrolls V: Skyrim,12,2019,521534,59704,10299,175,9002,701,80,8.74,2019-12-01
139,RimWorld,12,2019,505096,19954,5524,66,2061,679,26,25.31,2019-12-01
140,Dragon Ball FighterZ,12,2019,479206,24940,18873,133,5739,644,33,19.21,2019-12-01
141,Roblox,12,2019,478292,98591,2248,283,20163,643,132,4.85,2019-12-01
142,Paladins,12,2019,462477,63298,4227,161,11091,622,85,7.31,2019-12-01
143,Mortal Kombat 11,12,2019,461102,28949,13619,74,5395,620,38,15.93,2019-12-01
144,Makers & Crafting,12,2019,460969,31098,11661,81,3209,620,41,14.82,2019-12-01
145,Last Year,12,2019,458011,10052,33924,90,1672,616,13,45.56,2019-12-01
146,Arma 3,12,2019,428862,39575,11464,205,4639,577,53,10.84,2019-12-01
147,Super Smash Bros. Melee,12,2019,428484,9886,25283,41,1510,576,13,43.34,2019-12-01
148,Bloodborne,12,2019,428084,27493,22413,76,4153,576,37,15.57,2019-12-01
149,Farming Simulator 19,12,2019,425938,43683,31361,172,4636,573,58,9.75,2019-12-01
150,Clash of Clans,12,2019,418754,10023,18081,37,1134,563,13,41.78,2019-12-01
151,Need for Speed: Heat,12,2019,413221,36089,7267,161,6118,556,48,11.45,2019-12-01
152,Risk of Rain 2,12,2019,409067,30060,11306,176,6933,550,40,13.61,2019-12-01
153,Anno 1800,12,2019,405048,12267,10953,70,1559,545,16,33.02,2019-12-01
154,EA Sports UFC 3,12,2019,404111,5272,28447,29,2624,543,7,76.65,2019-12-01
155,Garry's Mod,12,2019,403319,19554,63722,80,5787,542,26,20.63,2019-12-01
156,Eternal Card Game,12,2019,399965,4515,3617,15,200,538,6,88.59,2019-12-01
157,Epic Seven,12,2019,397018,12074,5732,53,977,534,16,32.88,2019-12-01
158,Grand Theft Auto: San Andreas,12,2019,393471,16346,7736,54,3442,529,22,24.07,2019-12-01
159,M.U.G.E.N,12,2019,385725,3720,1975,9,84,519,5,103.69,2019-12-01
160,Beat Saber,12,2019,383080,36083,14082,116,10355,515,48,10.62,2019-12-01
161,Metin2,12,2019,382052,12576,3111,55,1252,514,16,30.38,2019-12-01
162,Vampire: The Masquerade - Bloodlines,12,2019,376315,1859,13684,12,292,506,2,202.43,2019-12-01
163,Left 4 Dead 2,12,2019,375359,22060,17437,69,6265,505,29,17.02,2019-12-01
164,Sid Meier's Civilization V,12,2019,371851,8503,30032,37,1130,500,11,43.73,2019-12-01
165,Kenshi,12,2019,371381,6132,6836,23,606,499,8,60.56,2019-12-01
166,Mario Kart 8,12,2019,368922,11630,32724,54,2972,496,15,31.72,2019-12-01
167,BONEWORKS,12,2019,361796,13695,22796,285,3444,486,18,26.42,2019-12-01
168,Sid Meier's Civilization VI,12,2019,357687,15808,7675,53,2541,481,21,22.63,2019-12-01
169,RuneScape,12,2019,356648,27062,4314,71,2502,480,36,13.18,2019-12-01
170,Europa Universalis IV,12,2019,342868,9880,13160,41,883,461,13,34.7,2019-12-01
171,Guild Wars 2,12,2019,333101,24804,1594,93,2337,448,33,13.43,2019-12-01
172,Politics,12,2019,332039,5549,26255,35,325,446,7,59.84,2019-12-01
173,Luigi's Mansion 3,12,2019,330079,11969,9090,45,1897,444,16,27.58,2019-12-01
174,Black Mesa,12,2019,329635,7369,9132,37,1364,443,9,44.73,2019-12-01
175,skribbl.io,12,2019,327346,7029,53093,56,4265,440,9,46.57,2019-12-01
176,Subnautica: Below Zero,12,2019,324586,6833,33121,27,1279,436,9,47.5,2019-12-01
177,Subnautica,12,2019,319919,28301,5572,81,5421,430,38,11.3,2019-12-01
178,Resident Evil 3: Nemesis,12,2019,319825,4793,11698,26,813,430,6,66.73,2019-12-01
179,Monster Rancher 2,12,2019,316595,186,19189,4,21,426,0,1702.12,2019-12-01
180,Shadowverse,12,2019,312433,11166,5672,79,948,420,15,27.98,2019-12-01
181,Human: Fall Flat,12,2019,311936,15580,19963,60,6499,419,20,20.02,2019-12-01
182,Yu-Gi-Oh! Duel Links,12,2019,310418,9066,2358,30,1212,417,12,34.24,2019-12-01
183,Fate/Grand Order,12,2019,308557,12925,11597,71,1230,415,17,23.87,2019-12-01
184,The Forest,12,2019,304407,46567,9863,156,10274,409,62,6.54,2019-12-01
185,Kingdom Under Fire II,12,2019,302694,4100,16205,25,382,407,5,73.83,2019-12-01
186,Auto Chess,12,2019,302603,6894,13068,22,587,407,9,43.89,2019-12-01
